System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,,
17:37:10,2616.22,Chicken,1267,121,9,42,18,34,17,11,1277,1257,1205,983,353,286,51,70,602,665,107,730,258,51,,,131
17:37:10,2618.022,Chicken,1267,120,6,45,18,34,17,10,1277,1260,1205,983,353,286,50,70,602,665,107,730,259,51,,,130
17:37:10,2619.06,Chicken,1267,117,6,42,21,31,17,10,1277,1260,1208,983,353,286,49,68,602,665,107,733,259,51,,,127
17:37:11,2620.555,Chicken,1267,117,6,39,24,31,17,10,1277,1260,1211,983,353,286,49,68,602,665,107,733,259,51,,,127
17:37:11,2620.931,Chicken,1267,117,6,36,27,31,17,10,1277,1260,1214,983,353,286,49,68,602,665,107,733,259,51,,,127
17:37:11,2621.183,Chicken,1267,115,6,36,27,29,17,10,1277,1260,1214,983,353,286,49,66,602,665,107,735,259,51,,,125
17:37:11,2621.58,Chicken,1267,114,6,36,27,29,16,10,1277,1260,1214,983,353,286,49,65,602,665,107,736,259,51,,,124
17:37:12,2622.334,Chicken,1267,109,6,36,27,24,16,10,1277,1260,1214,983,353,286,47,62,602,665,107,741,259,51,,,119
17:37:12,2622.628,Chicken,1267,108,6,36,27,23,16,10,1277,1260,1214,983,353,286,47,61,602,665,107,742,259,51,,,118
17:37:12,2624.225,Chicken,1267,108,6,33,30,23,16,10,1277,1260,1217,983,353,286,47,61,602,665,107,742,259,51,,,118
17:37:12,2624.932,Chicken,1267,108,6,27,36,23,16,10,1277,1260,1223,983,353,286,47,61,602,665,107,742,259,51,,,118
17:37:13,2626.165,Chicken,1267,107,3,30,36,22,14,12,1277,1263,1223,983,353,288,46,61,602,665,107,743,259,51,,,117
17:37:13,2626.422,Chicken,1267,105,0,27,42,21,14,11,1277,1266,1229,983,353,288,45,60,602,665,107,744,260,51,,,115
17:37:13,2627.316,Chicken,1267,102,0,27,42,18,14,11,1277,1266,1229,983,353,288,44,58,602,665,107,747,260,51,,,112
17:37:14,2629.951,Chicken,1267,101,0,27,42,18,13,11,1277,1266,1229,983,353,288,44,57,602,665,107,748,260,51,,,111
17:37:14,2630.648,Chicken,1267,98,0,27,42,16,12,11,1277,1266,1229,983,353,288,44,54,602,665,107,751,260,51,,,108
17:37:15,2632.251,Chicken,1267,98,0,24,45,16,12,11,1277,1266,1232,983,353,288,44,54,602,665,107,751,260,51,,,108
17:37:16,2635.996,Chicken,1270,100,3,24,44,16,12,11,1280,1266,1232,983,353,288,44,56,603,667,107,752,260,51,,,110
17:37:16,2636.865,Chicken,1270,100,3,24,38,22,12,11,1280,1266,1232,989,353,288,44,56,603,667,107,752,260,51,,,110
17:37:17,2637.768,Chicken,1270,99,3,24,38,22,12,10,1280,1266,1232,989,353,288,44,55,603,667,107,752,261,51,,,109
17:37:17,2638.457,Chicken,1270,98,3,21,41,22,11,10,1280,1266,1235,989,353,288,43,55,603,667,107,753,261,51,,,108
17:37:17,2639.458,Chicken,1270,95,3,21,41,19,11,10,1280,1266,1235,989,353,288,43,52,603,667,109,754,261,51,,,105
17:37:18,2640.543,Chicken,1270,95,3,18,44,19,11,10,1280,1266,1238,989,353,288,43,52,603,667,109,754,261,51,,,105
17:37:18,2640.776,Chicken,1270,95,3,18,42,21,11,10,1280,1266,1238,991,353,288,43,52,603,667,109,754,261,51,,,105
17:37:18,2641.164,Chicken,1273,98,6,18,42,21,11,10,1283,1266,1238,991,353,288,45,53,605,668,109,754,261,51,,,108
17:37:18,2641.332,Chicken,1273,98,6,18,39,24,11,10,1283,1266,1238,994,353,288,45,53,605,668,109,754,261,51,,,108
17:37:18,2641.614,Chicken,1273,98,6,18,39,24,10,11,1283,1266,1238,994,353,289,45,53,605,668,109,754,261,51,,,108
17:37:18,2642.784,Chicken,1276,100,9,18,38,24,10,11,1286,1266,1238,994,353,289,45,55,606,670,109,755,261,51,,,110
17:37:19,2644.456,Chicken,1276,100,9,15,41,24,10,11,1286,1266,1241,994,353,289,45,55,606,670,109,755,261,51,,,110
17:37:19,2645.666,Chicken,1282,104,15,15,39,24,10,11,1292,1266,1241,994,353,289,45,59,608,674,109,757,261,51,,,114
17:37:20,2646.726,Chicken,1285,107,18,15,39,24,10,11,1295,1266,1241,994,353,289,46,61,609,676,109,757,261,51,,,117
17:37:20,2647.048,Chicken,1285,107,18,15,37,26,10,11,1295,1266,1241,996,353,289,46,61,609,676,109,757,261,51,,,117
17:37:20,2648.299,Chicken,1285,106,18,12,40,26,10,10,1295,1266,1244,996,353,289,45,61,609,676,109,757,262,51,,,116
17:37:21,2649.201,Chicken,1288,108,21,12,39,26,10,10,1298,1266,1244,996,353,289,45,63,610,678,109,758,262,51,,,118
17:37:22,2652.458,Chicken,1290,109,21,9,40,27,10,10,1298,1266,1247,997,353,289,44,65,610,680,109,759,262,51,,,117
17:37:22,2652.645,Chicken,1290,109,24,9,40,27,10,10,1301,1266,1247,997,353,289,44,65,610,680,109,759,262,51,,,120
17:37:22,2654.653,Chicken,1293,111,27,9,39,27,10,10,1304,1266,1247,997,353,289,44,67,611,682,110,759,262,51,,,122
17:37:23,2655.362,Chicken,1293,111,27,6,42,27,10,10,1304,1266,1250,997,353,289,44,67,611,682,110,759,262,51,,,122
17:37:23,2656.765,Chicken,1293,110,27,6,40,29,10,9,1304,1266,1250,999,353,289,44,66,611,682,110,759,263,51,,,121
17:37:23,2657.146,Chicken,1299,113,30,6,38,28,10,9,1307,1266,1250,999,353,289,46,67,616,683,110,762,263,51,,,121
17:37:23,2657.575,Chicken,1302,114,36,6,38,26,10,9,1313,1266,1250,999,353,289,44,70,616,686,110,764,263,51,,,125
17:37:23,2657.954,Chicken,1305,116,39,6,37,26,10,9,1316,1266,1250,999,353,289,43,73,616,689,110,765,263,51,,,127
17:37:24,2658.145,Chicken,1305,116,39,6,35,28,10,9,1316,1266,1250,1001,353,289,43,73,616,689,110,765,263,51,,,127
17:37:24,2658.497,Chicken,1305,116,39,6,32,31,10,9,1316,1266,1250,1004,353,289,43,73,616,689,110,765,263,51,,,127
17:37:25,2661.324,Chicken,1305,115,39,6,32,31,10,8,1316,1266,1250,1004,353,289,42,73,616,689,110,765,264,51,,,126
17:37:25,2661.867,Chicken,1305,115,39,6,30,30,13,8,1316,1266,1250,1006,356,289,42,73,616,689,110,765,264,51,,,126
17:37:25,2662.445,Chicken,1305,115,39,6,25,35,13,8,1316,1266,1250,1011,356,289,42,73,616,689,110,765,264,51,,,126
17:37:25,2663.798,Chicken,1305,115,39,0,29,37,13,8,1316,1266,1256,1013,356,289,42,73,616,689,110,765,264,51,,,126
17:37:25,2663.961,Chicken,1305,115,39,0,27,39,13,8,1316,1266,1256,1015,356,289,42,73,616,689,110,765,264,51,,,126
17:37:26,2666.868,Chicken,1305,114,39,0,27,39,13,7,1316,1266,1256,1015,356,289,42,72,616,689,110,765,265,51,,,125
17:37:27,2667.931,Chicken,1305,114,39,0,27,38,14,7,1316,1266,1256,1015,357,289,42,72,616,689,110,765,265,51,,,125
17:37:27,2669.602,Chicken,1308,116,42,0,26,38,14,7,1319,1266,1256,1015,357,289,43,73,618,690,110,766,265,51,,,127
17:37:27,2669.729,Chicken,1308,116,42,0,23,41,14,7,1319,1266,1256,1018,357,289,43,73,618,690,110,766,265,51,,,127
17:37:28,2671.36,Chicken,1308,114,42,0,23,41,14,5,1319,1266,1256,1018,357,289,41,73,618,690,110,766,267,51,,,125
17:37:28,2672.665,Chicken,1308,114,42,0,23,38,17,5,1319,1266,1256,1018,360,289,41,73,618,690,110,766,267,51,,,125
17:37:29,2673.271,Chicken,1308,114,42,0,23,35,20,5,1319,1266,1256,1018,363,289,41,73,618,690,110,766,267,51,,,125
17:37:29,2673.556,Chicken,1308,114,39,3,23,35,20,5,1319,1269,1256,1018,363,289,41,73,618,690,110,766,267,51,,,125
17:37:29,2675.881,Chicken,1308,114,39,3,21,37,20,5,1319,1269,1256,1020,363,289,41,73,618,690,110,766,267,51,,,125
17:37:30,2676.499,Chicken,1311,116,42,3,20,37,20,5,1322,1269,1256,1020,363,289,41,75,619,692,110,767,267,51,,,127
17:37:30,2676.964,Chicken,1311,115,42,3,20,37,20,4,1322,1269,1256,1020,363,289,40,75,619,692,110,767,268,51,,,126
17:37:30,2678.044,Chicken,1311,115,42,3,17,40,20,4,1322,1269,1256,1023,363,289,40,75,619,692,110,767,268,51,,,126
