System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
14:59:14,4195.104,Fox,621,77,20,6,19,15,18,3,625,605,599,509,239,199,38,39,310,311,100,252,192,0,,77
14:59:16,4199.613,Fox,621,77,18,8,19,15,18,3,625,607,599,509,239,199,38,39,310,311,100,252,192,0,,77
14:59:16,4200.45,Fox,623,78,20,8,18,15,18,3,627,607,599,509,239,199,38,40,311,312,100,253,192,0,,78
14:59:17,4201.649,Fox,623,78,18,10,17,16,18,3,627,609,599,510,239,199,38,40,311,312,100,253,192,0,,78
14:59:17,4202.55,Fox,623,77,18,8,19,16,18,2,627,609,601,510,239,199,37,40,311,312,100,253,193,0,,77
14:59:17,4203.45,Fox,625,78,20,8,18,16,18,2,629,609,601,510,239,199,38,40,313,312,100,254,193,0,,78
14:59:18,4204.649,Fox,627,80,20,8,19,17,18,2,631,611,603,511,239,199,39,41,314,313,100,254,193,0,,80
14:59:19,4207.649,Fox,627,78,20,6,21,15,17,3,631,611,605,511,239,200,38,40,314,313,101,255,193,0,,78
14:59:19,4208.25,Fox,629,80,22,6,21,15,17,3,633,611,605,511,239,200,39,41,315,314,101,255,193,0,,80
14:59:20,4209.75,Fox,629,80,22,6,21,14,18,3,633,611,605,511,240,200,39,41,315,314,101,255,193,0,,80
14:59:21,4211.55,Fox,629,80,22,6,21,13,19,3,633,611,605,511,241,200,39,41,315,314,101,255,193,0,,80
14:59:21,4213.649,Fox,629,80,22,6,19,15,19,3,633,611,605,513,241,200,39,41,315,314,101,255,193,0,,80
14:59:22,4214.85,Fox,629,80,22,6,17,15,21,3,633,611,605,515,243,200,39,41,315,314,101,255,193,0,,80
14:59:23,4217.22,Fox,629,80,22,6,17,14,22,3,633,611,605,515,244,200,39,41,315,314,101,255,193,0,,80
14:59:24,4220.793,Fox,629,80,22,6,15,16,22,3,633,611,605,517,244,200,39,41,315,314,101,255,193,0,,80
14:59:24,4221.312,Fox,629,80,22,6,15,15,23,3,633,611,605,517,245,200,39,41,315,314,101,255,193,0,,80
14:59:25,4223.505,Fox,629,80,22,6,15,15,21,5,633,611,605,517,245,202,39,41,315,314,101,255,193,0,,80
14:59:26,4224.705,Fox,631,81,24,6,13,16,21,5,635,611,605,518,245,202,38,43,315,316,101,256,193,0,,81
14:59:26,4225.905,Fox,633,83,26,6,13,16,21,5,637,611,605,518,245,202,40,43,317,316,101,256,193,0,,83
14:59:27,4227.405,Fox,633,83,26,6,11,18,21,5,637,611,605,520,245,202,40,43,317,316,101,256,193,0,,83
14:59:27,4228.305,Fox,633,83,26,6,11,18,19,7,637,611,605,520,245,204,40,43,317,316,101,256,193,0,,83
14:59:27,4230.045,Fox,633,83,24,8,11,14,23,7,637,613,605,520,249,204,40,43,317,316,101,256,193,0,,83
14:59:28,4231.957,Fox,633,83,22,10,11,14,23,7,637,615,605,520,249,204,40,43,317,316,101,256,193,0,,83
14:59:29,4234.456,Fox,635,84,24,10,11,14,23,6,639,615,605,520,249,204,41,43,319,316,101,256,194,0,,84
14:59:30,4236.849,Fox,637,86,26,10,11,14,23,6,641,615,605,520,249,204,41,45,319,318,101,256,194,0,,86
14:59:30,4238.049,Fox,637,85,26,8,13,14,23,5,641,615,607,520,249,204,41,44,319,318,101,256,195,0,,85
14:59:31,4239.249,Fox,637,85,26,8,13,14,21,7,641,615,607,520,249,206,41,44,319,318,101,256,195,0,,85
14:59:31,4240.054,Fox,637,85,26,6,15,14,21,7,641,615,609,520,249,206,41,44,319,318,101,256,195,0,,85
14:59:31,4240.894,Fox,639,86,28,6,14,14,21,7,643,615,609,520,249,206,41,45,320,319,102,256,195,0,,86
