System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
14:54:38,3504.994,Pig,4477,486,175,143,139,29,38,18,4533,4267,4087,743,549,362,227,259,2247,2230,105,3409,299,178,,630
14:54:38,3506.494,Pig,4477,486,175,137,145,29,38,18,4533,4267,4093,743,549,362,227,259,2247,2230,105,3409,299,178,,630
14:54:39,3507.994,Pig,4477,485,175,134,147,30,37,18,4533,4267,4096,744,549,363,226,259,2247,2230,105,3409,300,178,,629
14:54:39,3508.894,Pig,4477,483,175,134,145,30,37,18,4533,4267,4096,744,549,363,225,258,2247,2230,105,3411,300,178,,627
14:54:39,3509.39,Pig,4478,483,177,128,150,30,37,18,4535,4267,4102,744,549,363,225,258,2248,2230,105,3412,300,178,,627
14:54:39,3509.542,Pig,4478,483,177,128,150,29,38,18,4535,4267,4102,744,550,363,225,258,2248,2230,105,3412,300,178,,627
14:54:40,3510.267,Pig,4478,480,177,125,150,29,38,18,4535,4267,4105,744,550,363,223,257,2248,2230,105,3415,300,178,,624
14:54:40,3510.783,Pig,4481,481,180,125,149,29,38,17,4538,4267,4105,744,550,363,222,259,2248,2233,105,3416,301,178,,625
14:54:40,3511.296,Pig,4481,480,180,125,149,29,38,16,4538,4267,4105,744,550,363,222,258,2248,2233,105,3416,302,178,,624
14:54:40,3512.35,Pig,4481,474,174,131,143,29,38,16,4538,4273,4105,744,550,363,218,256,2248,2233,105,3422,302,178,,618
14:54:41,3513.212,Pig,4481,472,174,128,144,28,39,16,4538,4273,4108,744,551,363,218,254,2248,2233,105,3424,302,178,,616
14:54:41,3513.512,Pig,4481,469,174,128,141,28,39,16,4538,4273,4108,744,551,363,215,254,2248,2233,105,3427,302,178,,613
14:54:42,3515.475,Pig,4481,466,171,131,139,28,39,15,4538,4276,4108,744,551,363,214,252,2248,2233,105,3429,303,178,,610
14:54:42,3515.994,Pig,4484,466,171,128,139,28,39,15,4538,4276,4111,744,551,363,214,252,2249,2235,105,3432,303,178,,610
14:54:42,3516.594,Pig,4484,461,174,128,134,28,39,15,4541,4276,4111,744,551,363,213,248,2249,2235,105,3437,303,178,,605
14:54:42,3517.124,Pig,4487,463,174,125,136,28,39,15,4541,4276,4114,744,551,363,214,249,2251,2236,105,3438,303,178,,607
14:54:42,3517.591,Pig,4487,463,174,128,136,28,39,15,4544,4279,4114,744,551,363,214,249,2251,2236,105,3438,303,178,,607
14:54:42,3518.052,Pig,4487,462,174,128,134,29,39,15,4544,4279,4114,745,551,363,214,248,2251,2236,105,3439,303,178,,606
14:54:43,3518.795,Pig,4487,462,168,134,134,29,39,15,4544,4285,4114,745,551,363,214,248,2251,2236,105,3439,303,178,,606
14:54:43,3519.017,Pig,4487,462,168,134,132,31,39,15,4544,4285,4114,747,551,363,214,248,2251,2236,105,3439,303,178,,606
14:54:43,3519.514,Pig,4487,462,168,134,132,30,40,15,4544,4285,4114,747,552,363,214,248,2251,2236,105,3439,303,178,,606
14:54:44,3520.414,Pig,4487,461,168,134,132,30,40,14,4544,4285,4114,747,552,363,213,248,2251,2236,105,3439,304,178,,605
14:54:44,3521.914,Pig,4487,458,165,125,143,30,40,12,4544,4288,4126,747,552,363,212,246,2251,2236,105,3440,306,178,,602
14:54:45,3523.114,Pig,4490,460,165,122,145,29,41,12,4544,4288,4129,747,553,363,214,246,2254,2236,105,3441,306,178,,604
14:54:45,3523.414,Pig,4490,460,168,122,145,29,41,12,4547,4288,4129,747,553,363,214,246,2254,2236,105,3441,306,178,,604
14:54:45,3524.314,Pig,4490,459,168,122,144,28,42,12,4547,4288,4129,747,554,363,214,245,2254,2236,105,3442,306,178,,603
14:54:45,3525.214,Pig,4490,459,168,122,143,27,42,14,4547,4288,4129,748,556,365,214,245,2254,2236,105,3442,306,178,,603
14:54:46,3525.814,Pig,4490,457,168,119,144,27,42,14,4547,4288,4132,748,556,365,214,243,2254,2236,105,3444,306,178,,601
14:54:46,3526.414,Pig,4496,460,168,119,141,27,42,14,4547,4288,4132,748,556,365,216,244,2257,2239,105,3447,306,178,,604
14:54:46,3526.714,Pig,4496,460,174,119,141,27,42,14,4553,4288,4132,748,556,365,216,244,2257,2239,105,3447,306,178,,604
14:54:46,3527.614,Pig,4496,460,174,116,144,26,43,14,4553,4288,4135,748,557,365,216,244,2257,2239,105,3447,306,178,,604
14:54:46,3528.213,Pig,4499,457,174,116,137,27,43,14,4553,4288,4135,749,557,365,215,242,2258,2241,105,3453,306,178,,601
14:54:47,3528.513,Pig,4499,457,177,113,140,27,43,14,4556,4288,4138,749,557,365,215,242,2258,2241,105,3453,306,178,,601
14:54:47,3529.413,Pig,4501,458,180,113,139,27,42,15,4559,4288,4138,749,557,366,214,244,2258,2243,105,3454,306,178,,602
14:54:47,3530.013,Pig,4504,461,180,116,139,27,39,18,4562,4291,4138,749,557,369,216,245,2260,2244,105,3454,306,178,,605
14:54:47,3530.613,Pig,4507,464,183,116,139,26,40,18,4565,4291,4138,749,558,369,219,245,2263,2244,105,3454,306,178,,608
14:54:47,3531.092,Pig,4507,464,180,116,142,26,40,18,4565,4294,4141,749,558,369,219,245,2263,2244,105,3454,306,178,,608
14:54:48,3532.138,Pig,4507,461,180,110,144,27,40,18,4565,4294,4147,750,558,369,217,244,2263,2244,105,3457,306,178,,605
14:54:48,3533.022,Pig,4507,459,180,110,142,27,40,18,4565,4294,4147,750,558,369,217,242,2263,2244,105,3459,306,178,,603
14:54:48,3533.914,Pig,4510,460,180,113,140,27,40,18,4568,4297,4147,750,558,369,217,243,2264,2246,105,3461,306,178,,604
14:54:49,3534.514,Pig,4513,462,177,104,152,26,40,18,4568,4300,4159,750,558,369,217,245,2265,2248,105,3462,306,178,,606
14:54:49,3535.114,Pig,4513,462,177,101,158,26,40,18,4571,4303,4165,750,558,369,217,245,2265,2248,105,3462,306,178,,606
14:54:49,3536.614,Pig,4516,461,177,89,166,26,40,18,4571,4303,4177,750,558,369,218,243,2266,2250,105,3466,306,178,,605
14:54:50,3537.119,Pig,4516,461,177,92,166,26,40,18,4574,4306,4177,750,558,369,218,243,2266,2250,105,3466,306,178,,605
14:54:50,3538.619,Pig,4516,461,177,92,165,25,41,19,4574,4306,4177,751,560,370,218,243,2266,2250,105,3466,306,178,,605
14:54:50,3539.219,Pig,4517,461,176,92,167,25,41,19,4576,4309,4180,751,560,370,218,243,2267,2250,105,3467,306,178,,605
14:54:51,3539.819,Pig,4520,463,179,92,166,25,41,19,4579,4309,4180,751,560,370,220,243,2270,2250,105,3468,306,178,,607
14:54:51,3540.223,Pig,4520,463,179,83,175,25,41,19,4579,4309,4189,751,560,370,220,243,2270,2250,105,3468,306,178,,607
14:54:51,3541.209,Pig,4523,466,179,86,175,25,41,19,4582,4312,4189,751,560,370,222,244,2272,2251,105,3468,306,178,,610
14:54:51,3541.809,Pig,4523,465,176,86,178,25,41,18,4582,4315,4192,751,560,370,222,243,2272,2251,105,3468,307,178,,609
14:54:51,3542.26,Pig,4523,463,176,86,176,25,41,18,4582,4315,4192,751,560,370,222,241,2272,2251,105,3470,307,178,,607
14:54:52,3542.86,Pig,4523,460,176,86,173,24,42,18,4582,4315,4192,751,561,370,220,240,2272,2251,105,3473,307,178,,604
14:54:52,3543.235,Pig,4523,458,176,86,171,24,42,18,4582,4315,4192,751,561,370,220,238,2272,2251,105,3475,307,178,,602
14:54:52,3543.731,Pig,4523,457,176,86,170,24,42,18,4582,4315,4192,751,561,370,220,237,2272,2251,105,3476,307,178,,601
14:54:52,3544.218,Pig,4526,459,179,86,169,24,42,18,4585,4315,4192,751,561,370,220,239,2273,2253,105,3477,307,178,,603
14:54:52,3544.518,Pig,4526,458,179,80,175,24,42,17,4585,4315,4198,751,561,370,220,238,2273,2253,105,3477,308,178,,602
14:54:53,3546.018,Pig,4526,457,179,74,180,24,42,17,4585,4315,4204,751,561,370,219,238,2273,2253,105,3478,308,178,,601
14:54:53,3546.615,Pig,4529,451,179,74,171,24,42,17,4585,4315,4204,751,561,370,217,234,2275,2254,105,3487,308,178,,595
14:54:53,3547.215,Pig,4532,453,185,74,167,27,41,18,4591,4315,4204,754,561,371,219,234,2278,2254,105,3488,308,178,,597
14:54:54,3548.415,Pig,4532,453,182,75,169,27,41,18,4591,4318,4206,754,561,371,219,234,2278,2254,105,3488,308,178,,597
14:54:54,3549.315,Pig,4532,450,182,69,172,27,41,18,4591,4318,4212,754,561,371,217,233,2278,2254,105,3491,308,178,,594
14:54:54,3550.515,Pig,4532,450,182,63,178,27,40,19,4591,4318,4218,754,561,372,217,233,2278,2254,105,3491,308,178,,594
14:54:55,3551.103,Pig,4541,457,188,57,182,27,40,19,4597,4318,4224,754,561,372,217,240,2280,2261,105,3493,308,178,,601
14:54:55,3551.702,Pig,4547,462,191,54,184,27,40,19,4600,4318,4227,754,561,372,219,243,2283,2264,105,3494,308,178,,606
14:54:55,3552.302,Pig,4547,460,197,54,183,27,39,19,4606,4318,4227,754,561,373,219,241,2283,2264,105,3495,309,178,,604
14:54:55,3552.603,Pig,4547,459,197,54,183,24,42,18,4606,4318,4227,754,564,373,219,240,2283,2264,105,3495,310,178,,603
14:54:55,3553.202,Pig,4547,457,197,54,181,24,42,18,4606,4318,4227,754,564,373,219,238,2283,2264,105,3497,310,178,,601
14:54:56,3554.103,Pig,4547,456,197,51,183,24,42,18,4606,4318,4230,754,564,373,219,237,2283,2264,105,3498,310,178,,600
14:54:56,3554.403,Pig,4547,455,197,51,182,24,42,18,4606,4318,4230,754,564,373,219,236,2283,2264,105,3499,310,178,,599
14:54:56,3555.302,Pig,4550,457,194,57,181,24,42,18,4609,4324,4230,754,564,373,221,236,2285,2265,105,3500,310,178,,601
14:54:57,3556.802,Pig,4553,459,191,60,180,24,42,18,4609,4327,4230,754,564,373,221,238,2286,2267,105,3501,310,178,,603
14:54:57,3557.403,Pig,4556,458,196,60,177,24,42,18,4615,4327,4230,754,564,373,219,239,2286,2270,105,3504,310,179,,602
14:54:57,3558.002,Pig,4556,458,191,65,177,24,42,18,4615,4332,4230,754,564,373,219,239,2286,2270,105,3504,310,179,,602
14:54:58,3559.335,Pig,4556,458,191,65,175,26,42,18,4615,4332,4230,756,564,373,219,239,2286,2270,105,3504,310,179,,602
14:54:58,3559.73,Pig,4559,461,194,65,175,26,42,18,4618,4332,4230,756,564,373,220,241,2287,2272,105,3504,310,179,,605
14:54:58,3560.295,Pig,4562,463,194,68,174,26,42,18,4621,4335,4230,756,564,373,220,243,2288,2274,105,3505,310,179,,607
14:54:58,3560.606,Pig,4565,466,197,68,174,26,42,18,4624,4335,4230,756,564,373,221,245,2289,2276,105,3505,310,179,,610
14:54:58,3561.207,Pig,4568,467,200,68,173,26,42,17,4627,4335,4230,756,564,373,221,246,2290,2278,105,3507,310,179,,611
14:54:58,3561.365,Pig,4568,467,200,62,179,26,42,17,4627,4335,4236,756,564,373,221,246,2290,2278,105,3507,310,179,,611
14:54:58,3561.782,Pig,4568,467,197,65,178,27,42,17,4627,4338,4236,757,564,373,221,246,2290,2278,105,3507,310,179,,611
14:54:59,3562.354,Pig,4580,476,209,65,175,27,42,17,4639,4338,4236,757,564,373,222,254,2294,2286,105,3510,310,179,,620
14:54:59,3562.632,Pig,4580,476,206,68,175,25,44,17,4639,4341,4236,757,566,373,222,254,2294,2286,105,3510,310,179,,620
14:54:59,3564.132,Pig,4586,481,209,68,174,25,44,17,4642,4341,4236,757,566,373,223,258,2296,2290,105,3511,310,179,,625
14:55:00,3564.731,Pig,4589,480,212,65,173,25,44,17,4645,4341,4239,757,566,373,224,256,2298,2291,105,3515,310,179,,624
14:55:00,3565.231,Pig,4595,480,215,65,167,25,44,17,4648,4341,4239,757,566,373,222,258,2299,2296,105,3521,310,179,,624
14:55:00,3565.418,Pig,4595,477,218,68,164,25,44,17,4654,4344,4239,757,566,373,221,256,2299,2296,105,3524,310,179,,621
14:55:00,3567.026,Pig,4601,480,218,65,163,26,44,17,4654,4344,4242,758,566,373,222,258,2302,2299,105,3527,310,179,,624
14:55:01,3567.626,Pig,4604,481,224,62,166,26,43,16,4660,4344,4245,758,566,373,221,260,2302,2302,105,3528,311,179,,625
14:55:01,3568.226,Pig,4606,481,230,59,164,29,43,16,4666,4344,4248,761,566,373,220,261,2302,2304,105,3530,311,179,,625
14:55:01,3568.826,Pig,4615,487,236,59,160,30,40,19,4672,4344,4248,762,566,376,222,265,2307,2308,105,3533,311,179,,631
14:55:01,3569.426,Pig,4615,487,233,65,160,30,40,19,4675,4350,4248,762,566,376,222,265,2307,2308,105,3533,311,179,,631
14:55:02,3570.026,Pig,4618,488,233,68,158,30,40,19,4678,4353,4248,762,566,376,222,266,2308,2310,105,3535,311,179,,632
14:55:02,3570.626,Pig,4624,491,236,65,158,28,42,19,4681,4353,4251,762,568,376,223,268,2311,2313,105,3538,311,179,,635
14:55:02,3571.082,Pig,4627,493,242,65,157,28,42,19,4687,4353,4251,762,568,376,223,270,2312,2315,105,3539,311,179,,637
14:55:02,3571.526,Pig,4630,495,245,65,156,28,42,19,4690,4353,4251,762,568,376,222,273,2312,2318,105,3540,311,179,,639
14:55:02,3572.028,Pig,4630,495,239,71,156,28,42,19,4690,4359,4251,762,568,376,222,273,2312,2318,105,3540,311,179,,639
14:55:03,3573.528,Pig,4636,498,242,71,153,28,42,19,4693,4359,4251,762,568,376,224,274,2316,2320,105,3543,311,179,,642
14:55:03,3574.128,Pig,4638,499,248,71,153,28,41,19,4699,4359,4251,762,568,376,224,275,2317,2321,105,3544,311,179,,643
14:55:03,3574.728,Pig,4644,500,248,71,150,28,40,18,4699,4359,4251,762,568,376,227,273,2322,2322,105,3548,312,179,,644
14:55:03,3575.328,Pig,4644,497,254,71,147,28,40,18,4705,4359,4251,762,568,376,227,270,2322,2322,105,3551,312,179,,641
14:55:04,3575.928,Pig,4644,495,254,71,146,28,40,17,4705,4359,4251,762,568,376,226,269,2322,2322,105,3551,313,180,,639
14:55:04,3576.828,Pig,4647,496,254,71,144,28,40,17,4705,4359,4251,763,569,376,227,269,2324,2323,105,3553,313,180,,640
14:55:04,3577.128,Pig,4647,496,257,71,144,28,40,17,4708,4359,4251,763,569,376,227,269,2324,2323,105,3553,313,180,,640
14:55:04,3577.76,Pig,4650,496,257,71,141,30,39,16,4708,4359,4251,765,569,376,225,271,2324,2326,105,3555,314,180,,640
14:55:05,3578.113,Pig,4650,490,257,74,135,30,39,16,4711,4362,4251,765,569,376,225,265,2324,2326,105,3561,314,180,,634
14:55:05,3578.601,Pig,4650,487,257,71,135,30,39,16,4711,4362,4254,765,569,376,223,264,2324,2326,105,3564,314,180,,631
14:55:05,3579.656,Pig,4653,489,255,73,134,31,38,16,4711,4364,4254,766,569,376,223,266,2325,2328,105,3565,314,180,,633
14:55:05,3580.256,Pig,4653,489,258,70,137,31,38,16,4714,4364,4257,766,569,376,223,266,2325,2328,105,3565,314,180,,633
14:55:06,3580.856,Pig,4665,497,264,70,133,31,38,16,4720,4364,4257,766,569,376,223,274,2329,2336,105,3569,314,180,,641
14:55:06,3581.456,Pig,4666,497,270,70,132,31,38,16,4726,4364,4257,766,569,376,222,275,2329,2337,105,3570,314,180,,641
14:55:06,3582.056,Pig,4669,497,275,70,129,31,38,16,4731,4364,4257,766,569,376,224,273,2332,2337,105,3573,314,180,,641
14:55:06,3582.656,Pig,4678,503,272,73,126,31,38,16,4731,4367,4257,766,569,376,225,278,2336,2342,105,3576,314,180,,647
14:55:07,3583.256,Pig,4681,505,281,70,128,31,38,16,4740,4367,4260,766,569,376,226,279,2338,2343,105,3577,314,180,,649
14:55:07,3583.856,Pig,4687,507,287,70,127,31,38,16,4749,4370,4263,766,569,376,227,280,2342,2345,105,3581,314,180,,651
14:55:07,3584.456,Pig,4690,509,284,73,129,31,38,16,4752,4376,4266,766,569,376,228,281,2344,2346,105,3582,314,180,,653
14:55:07,3585.356,Pig,4690,508,279,78,129,31,38,15,4752,4381,4266,766,569,376,227,281,2344,2346,105,3582,315,180,,652
14:55:08,3585.956,Pig,4696,511,276,87,127,31,38,14,4758,4390,4266,766,569,376,230,281,2349,2347,105,3584,316,180,,655
14:55:08,3586.556,Pig,4702,515,276,90,128,31,38,14,4764,4396,4269,766,569,376,233,282,2353,2349,105,3586,316,180,,659
14:55:08,3586.856,Pig,4702,515,273,93,128,31,38,14,4764,4399,4269,766,569,376,233,282,2353,2349,105,3586,316,180,,659
14:55:08,3587.456,Pig,4702,515,270,96,128,31,38,14,4764,4402,4269,766,569,376,233,282,2353,2349,105,3586,316,180,,659
14:55:09,3588.056,Pig,4702,515,270,93,131,31,38,14,4764,4402,4272,766,569,376,233,282,2353,2349,105,3586,316,180,,659
14:55:09,3589.256,Pig,4705,515,270,93,129,30,38,14,4764,4402,4272,766,569,376,234,281,2356,2349,105,3589,316,180,,659
14:55:09,3589.856,Pig,4708,517,276,93,128,30,38,14,4770,4402,4272,766,569,376,235,282,2358,2350,105,3590,316,180,,661
14:55:09,3590.156,Pig,4708,517,276,90,131,30,38,14,4770,4402,4275,766,569,376,235,282,2358,2350,105,3590,316,180,,661
14:55:10,3591.056,Pig,4711,519,276,87,133,30,38,14,4770,4402,4278,766,569,376,236,283,2360,2351,106,3590,316,180,,663
14:55:10,3591.656,Pig,4711,519,270,96,133,30,38,14,4773,4411,4278,766,569,376,236,283,2360,2351,106,3590,316,180,,663
14:55:10,3592.256,Pig,4711,516,270,96,131,29,38,14,4773,4411,4278,766,569,376,235,281,2360,2351,106,3592,316,181,,660
14:55:11,3593.456,Pig,4717,520,273,99,130,28,38,14,4779,4414,4278,766,570,376,237,283,2364,2353,106,3594,316,181,,664
14:55:11,3594.356,Pig,4717,517,273,99,127,27,39,14,4779,4414,4278,766,571,376,236,281,2364,2353,106,3597,316,181,,661
14:55:11,3594.956,Pig,4717,514,267,105,124,27,39,14,4779,4420,4278,766,571,376,235,279,2364,2353,106,3600,316,181,,658
14:55:12,3595.556,Pig,4720,517,270,105,124,27,39,14,4782,4420,4278,766,571,376,236,281,2365,2355,106,3600,316,181,,661
14:55:12,3596.156,Pig,4726,521,270,108,122,25,41,14,4785,4423,4278,766,573,376,236,285,2367,2359,106,3602,316,181,,665
14:55:12,3596.456,Pig,4726,521,273,108,122,25,41,14,4788,4423,4278,766,573,376,236,285,2367,2359,106,3602,316,181,,665
14:55:12,3596.952,Pig,4726,521,273,105,125,25,41,14,4788,4423,4281,766,573,376,236,285,2367,2359,106,3602,316,181,,665
14:55:12,3597.871,Pig,4726,520,273,105,125,25,39,15,4788,4423,4281,766,573,377,235,285,2367,2359,106,3602,316,182,,664
14:55:13,3598.771,Pig,4726,516,270,108,119,28,39,14,4788,4426,4281,769,573,377,235,281,2367,2359,106,3605,317,182,,660
14:55:13,3599.971,Pig,4726,514,270,108,115,30,39,14,4788,4426,4281,771,573,377,234,280,2367,2359,106,3607,317,182,,658
14:55:14,3600.871,Pig,4726,514,270,108,115,29,40,14,4788,4426,4281,771,574,377,234,280,2367,2359,106,3607,317,182,,658
14:55:14,3602.371,Pig,4726,511,267,111,109,32,40,14,4788,4429,4281,774,574,377,232,279,2367,2359,106,3610,317,182,,655
14:55:14,3602.971,Pig,4726,511,267,111,109,31,41,14,4788,4429,4281,774,575,377,232,279,2367,2359,106,3610,317,182,,655
14:55:15,3603.571,Pig,4726,511,268,111,109,31,41,14,4789,4429,4281,774,575,377,232,279,2367,2359,106,3610,317,182,,655
14:55:15,3604.471,Pig,4731,513,274,105,111,32,41,14,4795,4429,4287,775,575,377,232,281,2369,2362,106,3613,317,182,,657
14:55:15,3605.23,Pig,4734,515,277,105,110,32,41,14,4798,4429,4287,775,575,377,233,282,2371,2363,106,3614,317,182,,659
14:55:15,3605.531,Pig,4734,515,274,105,112,33,41,14,4798,4432,4290,776,575,377,233,282,2371,2363,106,3614,317,182,,659
14:55:16,3606.43,Pig,4740,519,271,108,111,32,41,14,4798,4435,4290,776,575,377,236,283,2375,2365,106,3616,317,182,,663
14:55:16,3607.031,Pig,4743,521,277,103,115,32,41,14,4804,4435,4295,776,575,377,237,284,2377,2366,106,3617,317,182,,665
14:55:16,3607.331,Pig,4743,521,280,103,115,32,41,14,4807,4435,4295,776,575,377,237,284,2377,2366,106,3617,317,182,,665
14:55:17,3607.93,Pig,4743,521,276,107,113,34,41,14,4807,4439,4295,778,575,377,237,284,2377,2366,106,3617,317,182,,665
14:55:17,3608.831,Pig,4746,520,278,107,112,32,41,14,4810,4439,4295,778,575,377,235,285,2377,2369,106,3620,317,183,,664
14:55:17,3609.43,Pig,4746,516,275,110,108,33,41,13,4810,4442,4295,782,575,377,235,281,2377,2369,106,3623,318,183,,660
14:55:17,3609.73,Pig,4746,516,275,107,111,33,41,13,4810,4442,4298,782,575,377,235,281,2377,2369,106,3623,318,183,,660
14:55:18,3610.93,Pig,4749,517,278,104,113,33,41,12,4813,4442,4301,782,575,377,234,283,2378,2371,106,3624,319,183,,661
14:55:18,3611.531,Pig,4749,508,278,104,104,33,40,13,4813,4442,4301,791,575,378,231,277,2378,2371,106,3633,319,183,,652
14:55:18,3612.13,Pig,4749,508,278,101,104,36,38,15,4813,4442,4304,794,575,380,231,277,2378,2371,106,3633,319,183,,652
14:55:18,3612.391,Pig,4749,505,277,101,104,34,38,15,4813,4442,4304,794,575,380,230,275,2378,2371,106,3635,319,184,,649
14:55:19,3613.392,Pig,4749,504,277,101,99,39,37,15,4813,4442,4304,799,575,380,229,275,2378,2371,106,3636,319,184,,648
14:55:19,3614.674,Pig,4752,505,278,100,101,38,36,16,4816,4444,4307,799,575,381,229,276,2379,2373,106,3638,319,184,,649
14:55:20,3615.787,Pig,4752,504,275,103,99,39,37,15,4816,4447,4307,801,576,381,229,275,2379,2373,106,3639,319,184,,648
14:55:20,3617.74,Pig,4752,502,275,103,91,45,37,15,4816,4447,4307,808,576,381,228,274,2379,2373,106,3641,319,184,,646
14:55:21,3618.34,Pig,4755,501,275,97,96,43,37,14,4816,4447,4313,808,576,381,229,272,2382,2373,106,3643,320,185,,645
14:55:21,3618.94,Pig,4759,501,280,94,95,44,37,13,4821,4447,4316,811,576,381,231,270,2385,2374,106,3646,321,185,,645
14:55:21,3619.24,Pig,4759,501,283,94,95,44,37,13,4824,4447,4316,811,576,381,231,270,2385,2374,106,3646,321,185,,645
14:55:21,3620.14,Pig,4759,500,283,94,95,43,37,13,4824,4447,4316,811,576,381,231,269,2385,2374,106,3647,321,185,,644
14:55:22,3621.04,Pig,4759,499,283,88,101,43,37,12,4824,4447,4322,811,576,381,231,268,2385,2374,106,3647,322,185,,643
14:55:22,3621.64,Pig,4759,495,280,91,98,42,37,12,4824,4450,4322,814,576,381,231,264,2385,2374,106,3651,322,185,,639
14:55:22,3622.84,Pig,4759,495,277,94,97,43,37,12,4824,4453,4322,815,576,381,231,264,2385,2374,106,3651,322,185,,639
14:55:23,3623.14,Pig,4759,495,277,94,94,46,37,12,4824,4453,4322,818,576,381,231,264,2385,2374,106,3651,322,185,,639
14:55:23,3624.64,Pig,4759,490,277,94,94,41,37,12,4824,4453,4322,818,576,381,229,261,2385,2374,106,3656,322,185,,634
14:55:23,3625.295,Pig,4762,492,280,94,92,42,37,12,4827,4453,4322,820,576,381,229,263,2386,2376,106,3657,322,185,,636
14:55:24,3626.155,Pig,4765,494,283,94,86,47,37,12,4830,4453,4322,825,576,381,231,263,2389,2376,106,3658,322,185,,638
14:55:24,3626.637,Pig,4768,496,286,94,86,47,37,11,4833,4453,4322,825,576,381,231,265,2389,2379,106,3658,323,185,,640
14:55:24,3627.146,Pig,4768,493,286,91,89,43,38,11,4833,4453,4325,825,577,381,229,264,2389,2379,106,3661,323,185,,637
14:55:24,3627.746,Pig,4768,492,286,91,81,50,38,11,4833,4453,4325,833,577,381,229,263,2389,2379,106,3662,323,185,,636
14:55:25,3628.646,Pig,4768,492,283,92,82,51,38,11,4833,4456,4327,834,577,381,229,263,2389,2379,106,3662,323,185,,636
14:55:25,3629.846,Pig,4771,493,286,92,82,51,37,10,4836,4456,4327,834,577,381,230,263,2391,2380,106,3663,324,185,,637
14:55:25,3630.146,Pig,4771,491,286,92,82,49,37,10,4836,4456,4327,834,577,381,230,261,2391,2380,106,3665,324,185,,635
14:55:26,3631.046,Pig,4780,497,295,92,78,51,37,9,4845,4456,4327,836,577,381,228,269,2392,2388,106,3667,325,185,,641
14:55:26,3631.346,Pig,4780,497,295,89,81,51,37,9,4845,4456,4330,836,577,381,228,269,2392,2388,106,3667,325,185,,641
14:55:26,3631.946,Pig,4780,497,289,95,81,51,37,9,4845,4462,4330,836,577,381,228,269,2392,2388,106,3667,325,185,,641
14:55:27,3633.086,Pig,4783,494,292,92,84,45,37,9,4848,4462,4333,836,577,381,225,269,2393,2390,106,3673,325,185,,638
14:55:27,3633.686,Pig,4783,493,289,89,90,45,37,8,4848,4465,4339,836,577,381,225,268,2393,2390,106,3673,326,185,,637
