System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
19:37:26,6009.025,Fox,1428,125,38,24,19,17,21,6,1428,1390,1366,1106,457,415,62,63,723,705,101,796,406,0
19:37:27,6010.875,Fox,1430,127,40,22,21,17,21,6,1430,1390,1368,1106,457,415,63,64,724,706,101,796,406,0
19:37:28,6013.576,Fox,1430,125,40,22,21,15,21,6,1430,1390,1368,1106,457,415,61,64,724,706,101,798,406,0
19:37:28,6015.802,Fox,1430,125,40,20,23,15,21,6,1430,1390,1370,1106,457,415,61,64,724,706,101,798,406,0
19:37:29,6017.272,Fox,1430,124,40,20,23,15,21,5,1430,1390,1370,1106,457,415,61,63,724,706,101,798,407,0
19:37:29,6017.877,Fox,1432,126,40,20,21,17,21,5,1430,1390,1370,1108,457,415,62,64,725,707,101,798,407,0
19:37:29,6018.172,Fox,1432,126,42,18,23,17,21,5,1432,1390,1372,1108,457,415,62,64,725,707,101,798,407,0
19:37:29,6018.338,Fox,1432,126,42,18,23,17,19,7,1432,1390,1372,1108,457,417,62,64,725,707,101,798,407,0
19:37:29,6018.965,Fox,1432,125,42,18,23,16,19,7,1432,1390,1372,1108,457,417,62,63,725,707,101,799,407,0
19:37:29,6019.255,Fox,1432,124,42,18,23,16,19,6,1432,1390,1372,1108,457,417,62,62,725,707,101,799,408,0
19:37:30,6020.438,Fox,1434,126,44,18,23,16,19,6,1434,1390,1372,1108,457,417,64,62,727,707,101,799,408,0
19:37:30,6020.931,Fox,1436,127,46,18,22,16,19,6,1436,1390,1372,1108,457,417,63,64,727,709,101,800,408,0
19:37:30,6022.429,Fox,1436,127,46,18,21,17,19,6,1436,1390,1372,1109,457,417,63,64,727,709,101,800,408,0
19:37:31,6023.295,Fox,1436,127,44,20,21,17,19,6,1436,1392,1372,1109,457,417,63,64,727,709,101,800,408,0
19:37:31,6023.934,Fox,1438,129,46,20,21,17,19,6,1438,1392,1372,1109,457,417,64,65,728,710,101,800,408,0
19:37:32,6025.595,Fox,1440,130,48,20,20,17,19,6,1440,1392,1372,1109,457,417,64,66,729,711,101,801,408,0
19:37:32,6025.772,Fox,1440,130,48,18,22,17,19,6,1440,1392,1374,1109,457,417,64,66,729,711,101,801,408,0
19:37:32,6026.892,Fox,1440,130,46,20,22,16,20,6,1440,1394,1374,1109,458,417,64,66,729,711,101,801,408,0
19:37:32,6027.479,Fox,1440,130,46,18,24,16,20,6,1440,1394,1376,1109,458,417,64,66,729,711,101,801,408,0
19:37:32,6027.918,Fox,1440,130,44,20,24,16,20,6,1440,1396,1376,1109,458,417,64,66,729,711,101,801,408,0
19:37:33,6029.721,Fox,1440,130,44,20,23,17,20,6,1440,1396,1376,1110,458,417,64,66,729,711,101,801,408,0
19:37:33,6030.712,Fox,1440,130,44,16,27,15,22,6,1440,1396,1380,1110,460,417,64,66,729,711,101,801,408,0
19:37:33,6030.867,Fox,1440,130,44,14,29,15,22,6,1440,1396,1382,1110,460,417,64,66,729,711,101,801,408,0
19:37:34,6031.461,Fox,1440,130,42,16,29,15,22,6,1440,1398,1382,1110,460,417,64,66,729,711,101,801,408,0
19:37:34,6032.773,Fox,1440,130,42,14,31,15,22,6,1440,1398,1384,1110,460,417,64,66,729,711,101,801,408,0
19:37:34,6033.094,Fox,1440,129,42,14,31,14,22,6,1440,1398,1384,1110,460,417,64,65,729,711,101,802,408,0
19:37:34,6034.393,Fox,1440,129,42,12,33,14,22,6,1440,1398,1386,1110,460,417,64,65,729,711,101,802,408,0
19:37:35,6035.04,Fox,1440,129,42,12,31,16,22,6,1440,1398,1386,1112,460,417,64,65,729,711,101,802,408,0
19:37:35,6035.977,Fox,1440,129,42,10,33,16,22,6,1440,1398,1388,1112,460,417,64,65,729,711,101,802,408,0
19:37:36,6038.477,Fox,1442,130,44,10,33,15,22,6,1442,1398,1388,1112,460,417,65,65,731,711,101,803,408,0
19:37:36,6040.274,Fox,1442,129,44,10,33,14,22,6,1442,1398,1388,1112,460,417,64,65,731,711,101,804,408,0
19:37:37,6040.769,Fox,1442,129,42,12,33,14,22,6,1442,1400,1388,1112,460,417,64,65,731,711,101,804,408,0
19:37:37,6041.237,Fox,1444,131,44,12,33,14,22,6,1444,1400,1388,1112,460,417,66,65,733,711,101,804,408,0
19:37:37,6041.71,Fox,1444,131,42,14,33,14,22,6,1444,1402,1388,1112,460,417,66,65,733,711,101,804,408,0
19:37:37,6042.852,Fox,1444,131,42,14,31,16,22,6,1444,1402,1388,1114,460,417,66,65,733,711,101,804,408,0
19:37:37,6043.444,Fox,1444,131,42,14,30,17,22,6,1444,1402,1388,1115,460,417,66,65,733,711,101,804,408,0
19:37:38,6045.85,Fox,1444,129,42,12,32,15,22,6,1444,1402,1390,1115,460,417,65,64,733,711,101,806,408,0
19:37:39,6048.683,Fox,1444,129,40,14,32,15,22,6,1444,1404,1390,1115,460,417,65,64,733,711,101,806,408,0
19:37:39,6049.013,Fox,1444,129,38,16,30,17,22,6,1444,1406,1390,1117,460,417,65,64,733,711,101,806,408,0
19:37:40,6049.51,Fox,1446,130,40,16,29,17,22,6,1446,1406,1390,1117,460,417,66,64,735,711,101,807,408,0
19:37:40,6050.933,Fox,1446,130,40,16,27,19,22,6,1446,1406,1390,1119,460,417,66,64,735,711,101,807,408,0
19:37:41,6053.025,Fox,1446,130,40,16,25,21,22,6,1446,1406,1390,1121,460,417,66,64,735,711,101,807,408,0
19:37:41,6053.32,Fox,1446,128,40,16,25,19,22,6,1446,1406,1390,1121,460,417,65,63,735,711,101,809,408,0
19:37:41,6053.922,Fox,1446,127,40,16,25,18,22,6,1446,1406,1390,1121,460,417,65,62,735,711,101,810,408,0
19:37:41,6055.133,Fox,1448,129,42,16,25,18,22,6,1448,1406,1390,1121,460,417,66,63,736,712,101,810,408,0
19:37:42,6056.189,Fox,1448,129,42,16,23,20,22,6,1448,1406,1390,1123,460,417,66,63,736,712,101,810,408,0
19:37:43,6059.328,Fox,1448,129,42,16,23,20,20,8,1448,1406,1390,1123,460,419,66,63,736,712,101,810,408,0
19:37:43,6059.604,Fox,1448,127,42,16,23,18,20,8,1448,1406,1390,1123,460,419,65,62,736,712,101,812,408,0
19:37:44,6061.867,Fox,1450,128,40,16,24,18,20,8,1448,1408,1392,1123,460,419,65,63,737,713,101,813,408,0
19:37:44,6062.019,Fox,1450,128,42,16,24,18,20,8,1450,1408,1392,1123,460,419,65,63,737,713,101,813,408,0
19:37:44,6062.778,Fox,1450,126,42,16,24,18,20,6,1450,1408,1392,1123,460,419,63,63,737,713,101,813,410,0
19:37:44,6063.651,Fox,1450,126,38,20,24,18,20,6,1450,1412,1392,1123,460,419,63,63,737,713,101,813,410,0
19:37:45,6064.915,Fox,1454,129,40,20,23,18,20,6,1452,1412,1392,1123,460,419,65,64,740,714,101,814,410,0
19:37:45,6065.229,Fox,1454,129,42,18,25,18,20,6,1454,1412,1394,1123,460,419,65,64,740,714,101,814,410,0
19:37:45,6066.637,Fox,1454,127,42,16,27,16,20,6,1454,1412,1396,1123,460,419,65,62,740,714,101,816,410,0
19:37:45,6066.963,Fox,1456,129,44,16,27,16,15,11,1456,1412,1396,1123,460,424,67,62,742,714,101,816,410,0
19:37:45,6067.261,Fox,1456,129,42,18,27,16,15,11,1456,1414,1396,1123,460,424,67,62,742,714,101,816,410,0
19:37:46,6068.409,Fox,1458,131,44,18,27,16,15,11,1458,1414,1396,1123,460,424,67,64,742,716,101,816,410,0
19:37:46,6069.137,Fox,1460,132,46,18,26,16,15,11,1460,1414,1396,1123,460,424,67,65,743,717,101,817,410,0
19:37:46,6069.501,Fox,1464,135,48,18,25,16,15,11,1462,1414,1396,1123,460,424,68,67,745,719,101,818,410,0
19:37:46,6069.688,Fox,1464,135,50,18,25,16,15,11,1464,1414,1396,1123,460,424,68,67,745,719,101,818,410,0
19:37:46,6070.033,Fox,1464,135,50,16,27,16,15,11,1464,1414,1398,1123,460,424,68,67,745,719,101,818,410,0
19:37:47,6070.857,Fox,1466,137,52,16,27,16,15,11,1466,1414,1398,1123,460,424,69,68,746,720,101,818,410,0
19:37:47,6071.21,Fox,1466,137,50,18,27,16,15,11,1466,1416,1398,1123,460,424,69,68,746,720,101,818,410,0
19:37:48,6073.627,Fox,1466,137,50,18,27,16,14,12,1466,1416,1398,1123,460,425,69,68,746,720,101,818,410,0
19:37:48,6074.363,Fox,1468,138,50,18,26,16,13,13,1466,1416,1398,1123,460,426,69,69,747,721,101,819,410,0
19:37:48,6074.541,Fox,1468,138,50,20,26,16,13,13,1468,1418,1398,1123,460,426,69,69,747,721,101,819,410,0
19:37:48,6075.95,Fox,1468,138,50,20,26,15,14,13,1468,1418,1398,1123,461,426,69,69,747,721,101,819,410,0
19:37:48,6076.289,Fox,1468,138,50,20,24,17,14,13,1468,1418,1398,1125,461,426,69,69,747,721,101,819,410,0
19:37:49,6077.422,Fox,1468,138,50,20,24,17,13,14,1468,1418,1398,1125,461,427,69,69,747,721,101,819,410,0
19:37:49,6078.517,Fox,1470,139,52,20,23,17,13,14,1470,1418,1398,1125,461,427,70,69,749,721,101,820,410,0
19:37:49,6078.7,Fox,1470,139,52,20,21,19,13,14,1470,1418,1398,1127,461,427,70,69,749,721,101,820,410,0
19:37:49,6079.198,Fox,1470,139,52,18,23,19,13,14,1470,1418,1400,1127,461,427,70,69,749,721,101,820,410,0
19:37:50,6079.506,Fox,1470,138,52,18,23,19,13,13,1470,1418,1400,1127,461,427,69,69,749,721,101,820,411,0
19:37:50,6080.312,Fox,1470,138,52,16,25,19,13,13,1470,1418,1402,1127,461,427,69,69,749,721,101,820,411,0
19:37:50,6081.383,Fox,1470,138,52,16,25,17,15,13,1470,1418,1402,1127,463,427,69,69,749,721,101,820,411,0
19:37:51,6082.749,Fox,1472,139,50,18,24,17,15,13,1470,1420,1402,1127,463,427,68,71,749,723,101,821,411,0
19:37:51,6083.117,Fox,1474,140,52,18,23,15,17,13,1472,1420,1402,1127,465,427,68,72,750,724,101,822,411,0
19:37:51,6083.477,Fox,1476,142,54,20,23,15,17,13,1476,1422,1402,1127,465,427,70,72,752,724,101,822,411,0
19:37:51,6084.466,Fox,1476,142,52,22,23,15,17,13,1476,1424,1402,1127,465,427,70,72,752,724,101,822,411,0
19:37:52,6086.201,Fox,1476,142,52,22,22,16,17,13,1476,1424,1402,1128,465,427,70,72,752,724,101,822,411,0
19:37:52,6086.945,Fox,1476,140,52,22,22,14,17,13,1476,1424,1402,1128,465,427,70,70,752,724,101,824,411,0
19:37:52,6087.283,Fox,1476,140,52,20,24,14,17,13,1476,1424,1404,1128,465,427,70,70,752,724,101,824,411,0
19:37:52,6087.758,Fox,1476,140,50,20,26,14,17,13,1476,1426,1406,1128,465,427,70,70,752,724,101,824,411,0
19:37:52,6087.905,Fox,1476,140,50,20,25,15,17,13,1476,1426,1406,1129,465,427,70,70,752,724,101,824,411,0
19:37:53,6088.814,Fox,1476,139,50,20,25,15,17,12,1476,1426,1406,1129,465,427,69,70,752,724,101,824,412,0
19:37:53,6089.292,Fox,1476,137,50,20,25,13,17,12,1476,1426,1406,1129,465,427,68,69,752,724,101,826,412,0
19:37:53,6090.701,Fox,1476,137,48,22,25,13,17,12,1476,1428,1406,1129,465,427,68,69,752,724,101,826,412,0
19:37:53,6091.017,Fox,1476,137,48,22,22,16,17,12,1476,1428,1406,1132,465,427,68,69,752,724,101,826,412,0
19:37:54,6091.617,Fox,1478,139,50,22,20,18,17,12,1478,1428,1406,1134,465,427,69,70,753,725,101,826,412,0
19:37:54,6093.146,Fox,1478,139,50,22,18,20,17,12,1478,1428,1406,1136,465,427,69,70,753,725,101,826,412,0
19:37:54,6093.659,Fox,1478,138,48,24,18,20,17,11,1478,1430,1406,1136,465,427,68,70,753,725,101,826,413,0
19:37:55,6094.647,Fox,1480,140,50,24,18,20,17,11,1480,1430,1406,1136,465,427,68,72,753,727,101,826,413,0
19:37:55,6094.963,Fox,1480,140,50,24,17,21,17,11,1480,1430,1406,1137,465,427,68,72,753,727,101,826,413,0
19:37:55,6096.348,Fox,1482,142,52,24,17,21,17,11,1482,1430,1406,1137,465,427,69,73,754,728,101,826,413,0
19:37:55,6096.498,Fox,1482,142,52,24,16,22,15,13,1482,1430,1406,1138,465,429,69,73,754,728,101,826,413,0
19:37:55,6096.833,Fox,1482,141,52,24,16,21,15,13,1482,1430,1406,1138,465,429,69,72,754,728,101,827,413,0
19:37:56,6098.611,Fox,1482,140,52,24,16,20,15,13,1482,1430,1406,1138,465,429,69,71,754,728,101,828,413,0
19:37:56,6100.319,Fox,1482,140,52,22,18,20,15,13,1482,1430,1408,1138,465,429,69,71,754,728,101,828,413,0
19:37:57,6100.604,Fox,1482,140,50,24,18,20,15,13,1482,1432,1408,1138,465,429,69,71,754,728,101,828,413,0
19:37:57,6101.073,Fox,1482,140,50,24,18,18,17,13,1482,1432,1408,1138,467,429,69,71,754,728,101,828,413,0
19:37:57,6101.503,Fox,1482,139,50,24,18,17,17,13,1482,1432,1408,1138,467,429,69,70,754,728,101,829,413,0
19:37:57,6101.991,Fox,1482,137,50,24,18,14,18,13,1482,1432,1408,1138,468,429,67,70,754,728,101,831,413,0
19:37:57,6102.169,Fox,1482,137,50,20,22,14,18,13,1482,1432,1412,1138,468,429,67,70,754,728,101,831,413,0
19:37:57,6102.55,Fox,1482,137,50,20,22,12,20,13,1482,1432,1412,1138,470,429,67,70,754,728,101,831,413,0
19:37:57,6102.999,Fox,1482,137,48,22,22,12,20,13,1482,1434,1412,1138,470,429,67,70,754,728,101,831,413,0
19:37:58,6103.436,Fox,1482,137,46,24,22,12,20,13,1482,1436,1412,1138,470,429,67,70,754,728,101,831,413,0
19:37:58,6104.362,Fox,1482,136,46,24,22,12,20,12,1482,1436,1412,1138,470,429,67,69,754,728,101,831,414,0
19:37:58,6105.104,Fox,1486,140,50,24,22,12,20,12,1486,1436,1412,1138,470,429,70,70,757,729,101,831,414,0
19:37:58,6105.747,Fox,1486,139,50,22,24,11,20,12,1486,1436,1414,1138,470,429,70,69,757,729,101,832,414,0
19:37:59,6106.551,Fox,1486,139,48,24,24,11,20,12,1486,1438,1414,1138,470,429,70,69,757,729,101,832,414,0
19:37:59,6107.15,Fox,1486,138,48,24,24,10,19,13,1486,1438,1414,1138,470,430,69,69,757,729,101,833,414,0
19:37:59,6108.181,Fox,1486,138,46,26,24,10,19,13,1486,1440,1414,1138,470,430,69,69,757,729,101,833,414,0
19:37:59,6109.041,Fox,1486,137,46,26,24,10,19,12,1486,1440,1414,1138,470,430,69,68,757,729,101,833,415,0
19:38:00,6109.75,Fox,1486,137,46,24,26,10,19,12,1486,1440,1416,1138,470,430,69,68,757,729,101,833,415,0
19:38:00,6111.234,Fox,1486,137,46,24,26,8,21,12,1486,1440,1416,1138,472,430,69,68,757,729,101,833,415,0
19:38:01,6113.277,Fox,1488,139,48,22,28,8,21,12,1488,1440,1418,1138,472,430,70,69,758,730,101,833,415,0
19:38:02,6116.799,Fox,1490,140,50,22,27,8,21,12,1490,1440,1418,1138,472,430,69,71,758,732,101,834,415,0
19:38:02,6117.393,Fox,1490,139,50,22,27,8,21,11,1490,1440,1418,1138,472,430,68,71,758,732,101,834,416,0
19:38:02,6117.72,Fox,1490,138,50,22,27,8,21,10,1490,1440,1418,1138,472,430,68,70,758,732,101,834,417,0
19:38:03,6121.105,Fox,1490,138,48,22,29,8,19,12,1490,1442,1420,1138,472,432,68,70,758,732,101,834,417,0
19:38:04,6121.672,Fox,1490,138,48,20,31,8,19,12,1490,1442,1422,1138,472,432,68,70,758,732,101,834,417,0
19:38:04,6122.101,Fox,1492,140,50,20,31,8,19,12,1492,1442,1422,1138,472,432,69,71,759,733,101,834,417,0
19:38:04,6122.243,Fox,1492,140,50,20,29,10,19,12,1492,1442,1422,1140,472,432,69,71,759,733,101,834,417,0
19:38:04,6122.982,Fox,1492,140,50,18,31,10,19,12,1492,1442,1424,1140,472,432,69,71,759,733,101,834,417,0
19:38:04,6123.813,Fox,1492,140,48,20,31,10,19,12,1492,1444,1424,1140,472,432,69,71,759,733,101,834,417,0
19:38:05,6125.65,Fox,1492,139,48,20,29,12,19,11,1492,1444,1424,1142,472,432,69,70,759,733,101,834,418,0
19:38:05,6126.283,Fox,1492,139,48,18,31,12,19,11,1492,1444,1426,1142,472,432,69,70,759,733,101,834,418,0
19:38:05,6126.592,Fox,1492,139,48,18,31,12,17,13,1492,1444,1426,1142,472,434,69,70,759,733,101,834,418,0
19:38:05,6126.916,Fox,1492,139,48,18,29,14,17,13,1492,1444,1426,1144,472,434,69,70,759,733,101,834,418,0
19:38:06,6128.786,Fox,1494,141,50,18,29,14,17,13,1494,1444,1426,1144,472,434,70,71,760,734,101,834,418,0
19:38:06,6129.303,Fox,1494,141,50,16,31,14,17,13,1494,1444,1428,1144,472,434,70,71,760,734,101,834,418,0
19:38:07,6130.439,Fox,1494,141,50,16,29,16,17,13,1494,1444,1428,1146,472,434,70,71,760,734,101,834,418,0
19:38:07,6132.165,Fox,1494,141,48,16,31,16,17,13,1494,1446,1430,1146,472,434,70,71,760,734,101,834,418,0
19:38:07,6132.689,Fox,1494,139,48,16,31,14,17,13,1494,1446,1430,1146,472,434,70,69,760,734,101,836,418,0
19:38:08,6135.73,Fox,1494,138,48,16,31,14,17,12,1494,1446,1430,1146,472,434,70,68,760,734,101,836,419,0
19:38:08,6136.323,Fox,1494,136,48,16,31,12,17,12,1494,1446,1430,1146,472,434,70,66,760,734,101,838,419,0
19:38:09,6137.582,Fox,1494,134,48,16,31,11,17,11,1494,1446,1430,1146,472,434,69,65,760,734,101,839,420,0
19:38:09,6137.743,Fox,1494,134,46,18,31,11,17,11,1494,1448,1430,1146,472,434,69,65,760,734,101,839,420,0
19:38:09,6138.523,Fox,1496,135,48,18,30,11,17,11,1496,1448,1430,1146,472,434,69,66,761,735,101,840,420,0
19:38:09,6139.002,Fox,1498,136,50,18,29,11,17,11,1498,1448,1430,1146,472,434,69,67,762,736,101,841,420,0
19:38:09,6139.186,Fox,1498,136,50,16,31,11,17,11,1498,1448,1432,1146,472,434,69,67,762,736,101,841,420,0
19:38:10,6139.679,Fox,1498,136,50,16,30,12,17,11,1498,1448,1432,1147,472,434,69,67,762,736,101,841,420,0
19:38:10,6140.452,Fox,1498,136,50,16,30,12,15,13,1498,1448,1432,1147,472,436,69,67,762,736,101,841,420,0
19:38:10,6140.774,Fox,1498,136,50,16,29,13,15,13,1498,1448,1432,1148,472,436,69,67,762,736,101,841,420,0
19:38:10,6141.298,Fox,1500,136,52,16,29,11,15,13,1500,1448,1432,1148,472,436,69,67,762,738,103,841,420,0
19:38:10,6141.45,Fox,1500,136,52,14,31,11,15,13,1500,1448,1434,1148,472,436,69,67,762,738,103,841,420,0
19:38:10,6142.059,Fox,1500,136,52,12,33,11,15,13,1500,1448,1436,1148,472,436,69,67,762,738,103,841,420,0
19:38:11,6144.536,Fox,1500,136,50,14,33,9,17,13,1500,1450,1436,1148,474,436,69,67,762,738,103,841,420,0
19:38:11,6144.861,Fox,1502,138,52,14,33,9,17,13,1502,1450,1436,1148,474,436,69,69,762,740,103,841,420,0
19:38:11,6145.024,Fox,1502,138,52,12,35,9,17,13,1502,1450,1438,1148,474,436,69,69,762,740,103,841,420,0
19:38:12,6146.637,Fox,1502,138,52,10,37,7,19,13,1502,1450,1440,1148,476,436,69,69,762,740,103,841,420,0
19:38:12,6146.907,Fox,1502,136,52,10,37,7,19,11,1502,1450,1440,1148,476,436,69,67,762,740,103,841,422,0
19:38:12,6147.655,Fox,1502,135,48,14,35,9,19,10,1502,1454,1440,1150,476,436,69,66,762,740,103,841,423,0
19:38:12,6147.995,Fox,1504,136,50,14,32,11,19,10,1504,1454,1440,1152,476,436,69,67,763,741,103,842,423,0
19:38:13,6148.347,Fox,1506,137,52,14,31,11,19,10,1506,1454,1440,1152,476,436,70,67,765,741,103,843,423,0
19:38:13,6149.626,Fox,1508,139,52,16,31,11,19,10,1508,1456,1440,1152,476,436,71,68,766,742,103,843,423,0
19:38:13,6149.947,Fox,1508,138,52,16,31,11,19,9,1508,1456,1440,1152,476,436,70,68,766,742,103,843,424,0
19:38:13,6150.265,Fox,1508,137,52,16,31,10,19,9,1508,1456,1440,1152,476,436,70,67,766,742,103,844,424,0
19:38:13,6150.894,Fox,1508,137,50,18,31,10,19,9,1508,1458,1440,1152,476,436,70,67,766,742,103,844,424,0
19:38:13,6151.196,Fox,1508,136,50,18,31,9,19,9,1508,1458,1440,1152,476,436,70,66,766,742,103,845,424,0
19:38:14,6151.667,Fox,1508,136,48,20,31,9,19,9,1508,1460,1440,1152,476,436,70,66,766,742,103,845,424,0
19:38:14,6151.958,Fox,1508,136,46,22,31,9,19,9,1508,1462,1440,1152,476,436,70,66,766,742,103,845,424,0
19:38:14,6152.233,Fox,1508,136,44,24,31,9,19,9,1508,1464,1440,1152,476,436,70,66,766,742,103,845,424,0
19:38:14,6153.469,Fox,1508,136,42,26,31,9,19,9,1508,1466,1440,1152,476,436,70,66,766,742,103,845,424,0
19:38:15,6157.001,Fox,1508,136,40,28,31,9,19,9,1508,1468,1440,1152,476,436,70,66,766,742,103,845,424,0
19:38:16,6157.667,Fox,1508,135,40,28,31,9,19,8,1508,1468,1440,1152,476,436,70,65,766,742,103,845,425,0
19:38:16,6158.227,Fox,1510,137,42,28,31,9,19,8,1510,1468,1440,1152,476,436,72,65,768,742,103,845,425,0
19:38:16,6158.538,Fox,1510,135,42,28,31,7,19,8,1510,1468,1440,1152,476,436,72,63,768,742,103,847,425,0
19:38:16,6159.575,Fox,1512,136,44,26,32,7,19,8,1512,1468,1442,1152,476,436,71,65,768,744,103,848,425,0
19:38:17,6160.845,Fox,1512,136,44,26,30,9,19,8,1512,1468,1442,1154,476,436,71,65,768,744,103,848,425,0
19:38:17,6161.267,Fox,1514,136,44,28,29,9,19,7,1514,1470,1442,1154,476,436,70,66,768,746,103,849,426,0
19:38:17,6162.335,Fox,1514,136,44,26,31,9,19,7,1514,1470,1444,1154,476,436,70,66,768,746,103,849,426,0
19:38:17,6162.663,Fox,1514,136,44,26,28,12,19,7,1514,1470,1444,1157,476,436,70,66,768,746,103,849,426,0
19:38:18,6163.986,Fox,1516,138,46,26,28,12,19,7,1516,1470,1444,1157,476,436,70,68,768,748,103,849,426,0
19:38:18,6164.593,Fox,1518,140,46,26,28,12,18,8,1516,1470,1444,1157,476,437,71,69,769,749,103,849,426,0
19:38:18,6164.741,Fox,1518,140,48,26,28,12,18,8,1518,1470,1444,1157,476,437,71,69,769,749,103,849,426,0
19:38:18,6165.505,Fox,1518,140,46,28,28,12,18,8,1518,1472,1444,1157,476,437,71,69,769,749,103,849,426,0
19:38:18,6165.787,Fox,1518,140,44,30,28,12,18,8,1518,1474,1444,1157,476,437,71,69,769,749,103,849,426,0
19:38:18,6166.214,Fox,1518,140,42,32,27,13,18,8,1518,1476,1444,1158,476,437,71,69,769,749,103,849,426,0
19:38:19,6166.991,Fox,1518,138,42,32,27,13,18,6,1518,1476,1444,1158,476,437,70,68,769,749,103,849,428,0
19:38:19,6167.494,Fox,1520,140,44,32,27,13,18,6,1520,1476,1444,1158,476,437,71,69,770,750,103,849,428,0
19:38:19,6168.124,Fox,1520,140,44,32,27,13,16,8,1520,1476,1444,1158,476,439,71,69,770,750,103,849,428,0
19:38:20,6170.166,Fox,1520,140,44,32,26,14,16,8,1520,1476,1444,1159,476,439,71,69,770,750,103,849,428,0
19:38:20,6170.793,Fox,1520,139,44,30,28,14,16,7,1520,1476,1446,1159,476,439,70,69,770,750,103,849,429,0
19:38:20,6171.406,Fox,1520,137,44,30,28,12,16,7,1520,1476,1446,1159,476,439,70,67,770,750,103,851,429,0
19:38:21,6173.167,Fox,1520,134,44,30,28,9,16,7,1520,1476,1446,1159,476,439,68,66,770,750,103,854,429,0
19:38:21,6173.455,Fox,1520,134,44,30,26,11,16,7,1520,1476,1446,1161,476,439,68,66,770,750,103,854,429,0
19:38:21,6174.181,Fox,1520,134,42,32,26,11,16,7,1520,1478,1446,1161,476,439,68,66,770,750,103,854,429,0
19:38:22,6176.237,Fox,1520,134,42,30,28,11,16,7,1520,1478,1448,1161,476,439,68,66,770,750,103,854,429,0
19:38:22,6176.965,Fox,1522,135,44,30,28,10,16,7,1522,1478,1448,1161,476,439,70,65,772,750,103,855,429,0
19:38:22,6177.13,Fox,1522,135,42,32,28,10,16,7,1522,1480,1448,1161,476,439,70,65,772,750,103,855,429,0
