System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
6:33:58,1318.084,Chicken,2838,1245,267,355,283,199,73,29,2799,2514,2129,1525,484,373,565,680,1427,1411,232,925,331,105
6:34:00,1318.684,Chicken,2838,1241,270,355,283,196,72,29,2802,2514,2129,1525,484,373,565,676,1427,1411,232,928,331,106
6:34:04,1319.584,Chicken,2838,1240,273,350,288,195,72,29,2805,2514,2134,1525,484,373,565,675,1427,1411,232,929,331,106
6:34:05,1320.184,Chicken,2838,1239,276,350,288,195,72,28,2808,2514,2134,1525,484,373,565,674,1427,1411,232,929,332,106
6:34:07,1320.784,Chicken,2847,1245,276,350,280,203,72,28,2811,2517,2137,1535,484,373,567,678,1431,1416,233,931,332,106
6:34:09,1321.384,Chicken,2850,1245,279,347,280,203,72,28,2814,2517,2140,1537,484,373,567,678,1432,1418,233,934,332,106
6:34:11,1321.984,Chicken,2862,1250,285,347,276,203,72,28,2823,2520,2143,1543,484,373,567,683,1436,1426,233,941,332,106
6:34:13,1322.584,Chicken,2862,1247,279,353,276,200,73,27,2823,2526,2143,1543,485,373,566,681,1436,1426,233,943,333,106
6:34:15,1323.184,Chicken,2862,1246,282,356,274,202,73,26,2829,2529,2143,1545,485,373,566,680,1436,1426,233,943,334,106
6:34:17,1323.784,Chicken,2865,1245,285,359,274,200,72,25,2835,2532,2143,1545,485,373,564,681,1437,1428,233,946,335,106
6:34:19,1324.384,Chicken,2871,1249,288,356,274,201,72,25,2838,2532,2146,1547,485,373,566,683,1441,1430,234,947,335,106
6:34:21,1324.984,Chicken,2877,1247,288,356,267,202,72,23,2838,2532,2146,1552,485,373,566,681,1443,1434,234,952,337,107
6:34:23,1325.584,Chicken,2886,1253,282,359,267,202,72,23,2838,2538,2149,1554,485,373,564,689,1444,1442,234,955,337,107
6:34:25,1326.184,Chicken,2895,1258,282,356,263,204,73,23,2838,2538,2152,1560,486,373,566,692,1449,1446,234,959,337,107
6:34:26,1326.784,Chicken,2898,1258,282,356,260,203,73,24,2838,2538,2152,1563,488,375,567,691,1451,1447,234,961,338,107
6:34:29,1327.384,Chicken,2904,1260,279,359,259,200,73,24,2838,2541,2152,1563,488,375,568,692,1454,1450,234,965,338,107
6:34:31,1327.984,Chicken,2907,1262,285,362,257,199,75,24,2847,2544,2152,1565,490,375,568,694,1455,1452,234,966,338,107
6:34:33,1328.584,Chicken,2910,1263,288,362,247,207,75,24,2850,2544,2152,1574,490,375,567,696,1455,1455,234,968,338,107
6:34:34,1329.184,Chicken,2910,1262,300,362,247,206,75,24,2862,2544,2152,1574,490,375,567,695,1455,1455,234,969,338,107
6:34:36,1329.784,Chicken,2913,1260,297,362,247,205,74,24,2862,2547,2155,1577,490,376,569,691,1457,1456,234,973,339,107
6:34:38,1330.384,Chicken,2913,1260,291,368,244,207,75,24,2862,2553,2155,1580,491,376,569,691,1457,1456,234,973,339,107
6:34:40,1330.984,Chicken,2913,1259,294,368,244,206,75,24,2865,2553,2155,1580,491,376,569,690,1457,1456,234,974,339,107
6:34:42,1331.584,Chicken,2916,1260,300,368,243,205,75,24,2871,2553,2155,1580,491,376,569,691,1458,1458,234,976,339,107
6:34:44,1332.184,Chicken,2922,1263,306,365,244,204,75,24,2877,2553,2158,1581,491,376,569,694,1460,1462,234,979,339,107
6:34:46,1332.784,Chicken,2922,1262,309,368,244,206,75,24,2886,2559,2161,1584,491,376,568,694,1460,1462,234,980,339,107
6:34:48,1333.384,Chicken,2928,1265,318,368,242,205,75,24,2895,2559,2161,1585,491,376,567,698,1462,1466,234,983,339,107
6:34:50,1333.984,Chicken,2928,1262,312,374,245,201,77,23,2898,2568,2164,1585,494,377,566,696,1462,1466,234,984,341,107
6:34:53,1334.884,Chicken,2931,1262,321,374,244,201,77,21,2907,2568,2164,1585,494,377,566,696,1463,1468,234,985,343,107
6:34:55,1335.484,Chicken,2931,1261,321,371,243,204,77,21,2907,2568,2167,1588,494,377,565,696,1463,1468,234,985,343,108
6:34:57,1336.084,Chicken,2940,1265,323,368,244,202,77,21,2910,2568,2170,1588,494,377,565,700,1466,1474,234,989,343,109
6:34:59,1336.984,Chicken,2943,1264,323,368,243,203,77,20,2913,2571,2173,1592,494,377,564,700,1466,1477,234,992,344,109
6:35:02,1337.584,Chicken,2949,1267,321,364,248,200,78,20,2913,2573,2179,1592,495,377,565,702,1470,1479,234,995,344,109
6:35:03,1338.184,Chicken,2949,1267,315,367,249,202,78,20,2913,2579,2182,1594,495,377,565,702,1470,1479,234,995,344,109
6:35:06,1338.784,Chicken,2949,1264,318,361,255,199,79,19,2916,2579,2188,1594,496,377,563,701,1470,1479,234,997,345,109
6:35:07,1339.384,Chicken,2952,1266,318,367,254,199,79,19,2922,2585,2188,1594,496,377,563,703,1471,1481,234,998,345,109
6:35:10,1339.984,Chicken,2955,1267,318,364,254,200,79,19,2922,2585,2191,1596,496,377,562,705,1472,1483,234,1000,345,109
6:35:11,1340.584,Chicken,2955,1264,321,367,251,200,79,19,2928,2588,2191,1599,496,377,561,703,1472,1483,234,1003,345,109
6:35:14,1341.184,Chicken,2970,1273,321,367,248,197,79,19,2928,2588,2191,1599,496,377,563,710,1478,1492,234,1009,345,109
6:35:17,1341.784,Chicken,2973,1273,317,370,245,199,79,18,2928,2591,2191,1601,496,377,563,710,1480,1493,234,1010,346,110
6:35:19,1342.384,Chicken,2979,1276,317,373,244,196,80,18,2931,2594,2191,1601,497,377,565,711,1483,1496,235,1012,346,110
6:35:22,1343.284,Chicken,2982,1278,326,373,244,195,80,18,2940,2594,2191,1601,497,377,566,712,1485,1497,235,1013,346,110
6:35:24,1343.884,Chicken,2991,1283,321,377,246,193,80,18,2943,2602,2194,1601,497,377,567,716,1489,1502,235,1016,346,111
6:35:26,1344.484,Chicken,2994,1283,318,383,246,191,80,17,2946,2608,2194,1601,497,377,567,716,1490,1504,235,1018,347,111
6:35:28,1345.084,Chicken,2997,1284,318,383,248,190,80,17,2949,2611,2197,1601,497,377,567,717,1491,1506,235,1020,347,111
6:35:30,1345.684,Chicken,3000,1286,318,383,247,190,80,17,2949,2611,2197,1601,497,377,567,719,1492,1508,235,1021,347,111
6:35:33,1346.584,Chicken,3000,1283,318,386,242,192,78,19,2952,2614,2197,1606,497,379,566,717,1492,1508,235,1024,347,111
6:35:35,1347.184,Chicken,3000,1280,321,383,245,190,78,18,2955,2614,2200,1606,497,379,566,714,1492,1508,235,1026,348,111
6:35:37,1347.784,Chicken,3006,1285,321,374,254,188,79,18,2955,2614,2209,1606,498,379,567,718,1494,1512,235,1027,348,111
6:35:39,1348.384,Chicken,3006,1284,336,374,252,188,80,18,2970,2614,2209,1608,499,379,567,717,1494,1512,235,1028,348,111
6:35:41,1348.984,Chicken,3006,1282,336,374,255,186,80,18,2973,2617,2212,1608,499,379,567,715,1494,1512,235,1030,348,111
6:35:43,1349.584,Chicken,3006,1279,342,374,253,185,80,18,2979,2617,2212,1610,499,379,567,712,1494,1512,235,1032,348,112
6:35:45,1350.184,Chicken,3006,1278,339,368,259,188,80,17,2979,2620,2221,1613,499,379,567,711,1494,1512,235,1032,349,112
6:35:47,1350.784,Chicken,3009,1279,345,374,256,189,78,19,2991,2626,2221,1615,499,381,567,712,1495,1514,235,1034,349,112
6:35:49,1351.384,Chicken,3012,1280,348,374,249,194,78,19,2994,2626,2221,1621,499,381,568,712,1498,1514,235,1036,349,112
6:35:51,1351.984,Chicken,3012,1278,348,374,251,193,78,19,2997,2629,2224,1622,499,381,568,710,1498,1514,236,1037,349,112
