System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
18:33:10,2692.063,Lion,114,58,3,12,7,6,21,9,114,111,99,86,79,58,28,30,58,56,6,1,49,0
18:33:27,2695.864,Lion,117,61,3,12,7,6,21,9,114,111,99,86,79,58,30,31,60,57,6,1,49,0
18:33:35,2698.063,Lion,117,61,3,12,5,8,21,9,114,111,99,88,79,58,30,31,60,57,6,1,49,0
18:33:52,2702.063,Lion,120,64,3,12,5,8,21,9,114,111,99,88,79,58,30,34,60,60,6,1,49,0
18:34:03,2704.864,Lion,123,67,3,12,5,8,21,9,114,111,99,88,79,58,32,35,62,61,6,1,49,0
18:34:07,2705.864,Lion,126,70,3,12,5,8,21,9,114,111,99,88,79,58,35,35,65,61,6,1,49,0
18:34:19,2708.864,Lion,126,70,6,12,5,8,21,9,117,111,99,88,79,58,35,35,65,61,6,1,49,0
18:34:34,2712.664,Lion,126,70,6,12,5,8,18,12,117,111,99,88,79,61,35,35,65,61,6,1,49,0
18:34:44,2715.063,Lion,126,70,9,9,8,8,18,12,120,111,102,88,79,61,35,35,65,61,6,1,49,0
18:34:47,2716.063,Lion,126,69,9,9,8,8,18,11,120,111,102,88,79,61,34,35,65,61,6,1,50,0
18:34:55,2717.864,Lion,126,69,12,9,8,8,18,11,123,111,102,88,79,61,34,35,65,61,6,1,50,0
18:34:59,2718.864,Lion,129,72,15,9,8,8,18,11,126,111,102,88,79,61,34,38,65,64,6,1,50,0
18:35:01,2719.464,Lion,129,72,15,9,8,8,15,14,126,111,102,88,79,64,34,38,65,64,6,1,50,0
18:35:05,2720.464,Lion,129,71,12,12,8,8,15,13,126,114,102,88,79,64,34,37,65,64,6,1,51,0
18:35:11,2722.264,Lion,129,71,12,12,6,10,15,13,126,114,102,90,79,64,34,37,65,64,6,1,51,0
18:35:23,2725.264,Lion,132,74,12,12,6,10,15,13,126,114,102,90,79,64,34,40,65,67,6,1,51,0
18:35:42,2730.063,Lion,135,77,12,12,6,10,15,13,126,114,102,90,79,64,36,41,67,68,6,1,51,0
18:35:48,2731.664,Lion,135,77,15,12,6,10,15,13,129,114,102,90,79,64,36,41,67,68,6,1,51,0
18:36:09,2737.063,Lion,138,80,15,12,6,10,15,13,129,114,102,90,79,64,38,42,69,69,6,1,51,0
18:36:14,2738.264,Lion,138,80,18,12,6,10,15,13,132,114,102,90,79,64,38,42,69,69,6,1,51,0
18:36:32,2743.063,Lion,138,80,21,12,6,10,15,13,135,114,102,90,79,64,38,42,69,69,6,1,51,0
18:36:53,2748.664,Lion,138,78,21,12,6,10,15,11,135,114,102,90,79,64,37,41,69,69,6,1,53,0
18:36:59,2750.063,Lion,138,78,24,12,6,10,15,11,138,114,102,90,79,64,37,41,69,69,6,1,53,0
18:37:45,2761.864,Lion,138,78,24,12,6,10,12,14,138,114,102,90,79,67,37,41,69,69,6,1,53,0
18:38:02,2766.264,Lion,138,77,24,12,5,10,12,14,138,114,102,90,79,67,36,41,69,69,6,2,53,0
18:38:05,2767.063,Lion,138,76,24,12,5,10,12,13,138,114,102,90,79,67,35,41,69,69,6,2,54,0
18:38:14,2769.464,Lion,138,75,24,12,5,10,12,12,138,114,102,90,79,67,34,41,69,69,6,2,55,0
18:38:19,2770.864,Lion,138,73,24,12,5,10,12,10,138,114,102,90,79,67,33,40,69,69,6,2,57,0
18:38:27,2772.864,Lion,138,72,24,12,5,10,12,9,138,114,102,90,79,67,32,40,69,69,6,2,58,0
18:38:49,2778.864,Lion,138,72,24,12,5,10,9,12,138,114,102,90,79,70,32,40,69,69,6,2,58,0
18:39:01,2781.864,Lion,138,72,24,12,5,10,6,15,138,114,102,90,79,73,32,40,69,69,6,2,58,0
18:39:39,2791.264,Lion,141,74,24,12,5,10,6,14,138,114,102,90,79,73,33,41,70,71,6,2,59,0
18:39:41,2791.864,Lion,141,73,24,12,5,10,6,13,138,114,102,90,79,73,32,41,70,71,6,2,60,0
18:40:09,2798.864,Lion,141,72,24,12,5,10,6,12,138,114,102,90,79,73,32,40,70,71,6,2,61,0
18:40:13,2800.063,Lion,141,71,24,9,8,10,6,11,138,114,105,90,79,73,31,40,70,71,6,2,62,0
18:40:27,2803.464,Lion,141,70,24,9,8,10,6,10,138,114,105,90,79,73,30,40,70,71,6,2,63,0
18:40:30,2804.063,Lion,141,70,27,9,8,10,6,10,141,114,105,90,79,73,30,40,70,71,6,2,63,0
18:40:56,2811.063,Lion,141,70,27,6,11,10,6,10,141,114,108,90,79,73,30,40,70,71,6,2,63,0
18:41:00,2812.063,Lion,141,70,27,6,9,12,6,10,141,114,108,92,79,73,30,40,70,71,6,2,63,0
18:41:36,2821.864,Lion,141,69,27,6,9,12,6,9,141,114,108,92,79,73,29,40,70,71,6,2,64,0
18:41:49,2825.464,Lion,141,69,27,3,12,12,6,9,141,114,111,92,79,73,29,40,70,71,6,2,64,0
18:41:51,2825.864,Lion,141,69,24,6,12,12,6,9,141,117,111,92,79,73,29,40,70,71,6,2,64,0
18:42:14,2832.063,Lion,141,69,21,9,12,12,6,9,141,120,111,92,79,73,29,40,70,71,6,2,64,0
18:42:25,2835.063,Lion,144,72,18,12,12,12,6,9,141,123,111,92,79,73,31,41,72,72,6,2,64,0
18:42:28,2836.063,Lion,144,71,15,15,11,9,9,9,141,126,111,92,82,73,30,41,72,72,7,2,64,0
18:42:58,2844.264,Lion,144,70,15,15,11,9,9,8,141,126,111,92,82,73,29,41,72,72,7,2,65,0
18:43:10,2847.664,Lion,144,70,15,15,11,6,12,8,141,126,111,92,85,73,29,41,72,72,7,2,65,0
18:43:12,2848.063,Lion,144,70,18,15,11,6,12,8,144,126,111,92,85,73,29,41,72,72,7,2,65,0
18:43:14,2848.664,Lion,144,70,15,18,11,6,12,8,144,129,111,92,85,73,29,41,72,72,7,2,65,0
18:43:27,2852.264,Lion,144,69,15,18,11,6,12,7,144,129,111,92,85,73,28,41,72,72,7,2,66,0
18:43:38,2855.264,Lion,144,69,12,21,11,6,12,7,144,132,111,92,85,73,28,41,72,72,7,2,66,0
18:43:46,2857.664,Lion,144,69,12,21,9,8,12,7,144,132,111,94,85,73,28,41,72,72,7,2,66,0
18:43:55,2860.063,Lion,144,69,9,24,9,8,12,7,144,135,111,94,85,73,28,41,72,72,7,2,66,0
18:44:21,2867.063,Lion,144,69,6,27,9,8,12,7,144,138,111,94,85,73,28,41,72,72,7,2,66,0
18:44:30,2869.664,Lion,144,68,6,27,9,8,12,6,144,138,111,94,85,73,28,40,72,72,7,2,67,0
18:44:56,2876.464,Lion,144,68,6,24,12,8,12,6,144,138,114,94,85,73,28,40,72,72,7,2,67,0
18:45:20,2883.264,Lion,144,67,6,24,12,8,12,5,144,138,114,94,85,73,28,39,72,72,7,2,68,0
18:45:41,2888.864,Lion,144,66,6,24,11,8,12,5,144,138,114,94,85,73,28,38,72,72,7,3,68,0
18:45:46,2890.063,Lion,144,65,6,24,11,8,12,4,144,138,114,94,85,73,27,38,72,72,7,3,69,0
18:45:57,2893.063,Lion,144,64,6,24,11,8,12,3,144,138,114,94,85,73,27,37,72,72,7,3,70,0
18:46:04,2895.264,Lion,144,64,6,24,11,8,9,6,144,138,114,94,85,76,27,37,72,72,7,3,70,0
18:46:35,2903.664,Lion,144,63,6,24,11,8,9,5,144,138,114,94,85,76,27,36,72,72,7,3,71,0
18:47:23,2917.264,Lion,144,62,6,24,10,8,9,5,144,138,114,94,85,76,27,35,72,72,8,3,71,0
18:47:29,2919.063,Lion,144,62,6,24,10,6,11,5,144,138,114,94,87,76,27,35,72,72,8,3,71,0
18:47:36,2921.063,Lion,144,62,3,27,10,6,11,5,144,141,114,94,87,76,27,35,72,72,8,3,71,0
18:48:14,2932.664,Lion,144,61,3,27,10,6,11,4,144,141,114,94,87,76,26,35,72,72,8,3,72,0
18:48:49,2942.664,Lion,144,61,3,27,8,8,11,4,144,141,114,96,87,76,26,35,72,72,8,3,72,0
18:48:51,2943.264,Lion,144,61,3,27,8,6,13,4,144,141,114,96,89,76,26,35,72,72,8,3,72,0
18:48:53,2944.063,Lion,144,60,3,27,8,6,13,3,144,141,114,96,89,76,26,34,72,72,8,3,73,0
18:48:57,2945.264,Lion,144,59,3,27,8,6,13,2,144,141,114,96,89,76,25,34,72,72,8,3,74,0
18:49:25,2953.264,Lion,147,62,3,27,8,6,13,2,144,141,114,96,89,76,27,35,74,73,8,3,74,0
18:49:26,2953.864,Lion,147,62,3,27,6,8,13,2,144,141,114,98,89,76,27,35,74,73,8,3,74,0
18:49:31,2955.464,Lion,147,61,3,27,6,8,13,1,144,141,114,98,89,76,26,35,74,73,8,3,75,0
18:50:04,2965.063,Lion,147,61,0,30,6,8,13,1,144,144,114,98,89,76,26,35,74,73,8,3,75,0
18:50:08,2966.264,Lion,147,61,3,30,6,8,13,1,147,144,114,98,89,76,26,35,74,73,8,3,75,0
18:50:14,2968.264,Lion,147,61,3,30,3,11,13,1,147,144,114,101,89,76,26,35,74,73,8,3,75,0
18:50:31,2973.464,Lion,147,61,3,30,3,11,12,2,147,144,114,101,89,77,26,35,74,73,8,3,75,0
18:50:40,2975.864,Lion,150,64,3,30,3,11,12,2,147,144,114,101,89,77,28,36,76,74,8,3,75,0
18:50:42,2976.664,Lion,153,67,3,30,3,11,12,2,147,144,114,101,89,77,30,37,78,75,8,3,75,0
18:50:58,2981.864,Lion,153,67,3,27,6,11,12,2,147,144,117,101,89,77,30,37,78,75,8,3,75,0
18:51:19,2988.063,Lion,153,67,3,24,9,11,12,2,147,144,120,101,89,77,30,37,78,75,8,3,75,0
18:51:22,2988.864,Lion,153,67,6,24,9,11,12,2,150,144,120,101,89,77,30,37,78,75,8,3,75,0
18:51:24,2989.664,Lion,153,67,9,24,9,11,12,2,153,144,120,101,89,77,30,37,78,75,8,3,75,0
18:51:29,2990.864,Lion,153,67,9,21,12,11,12,2,153,144,123,101,89,77,30,37,78,75,8,3,75,0
18:51:32,2991.864,Lion,153,67,9,18,15,11,12,2,153,144,126,101,89,77,30,37,78,75,8,3,75,0
18:51:48,2996.264,Lion,153,66,9,18,15,11,12,1,153,144,126,101,89,77,29,37,78,75,8,3,76,0
18:52:06,3001.063,Lion,153,65,9,18,14,11,12,1,153,144,126,101,89,77,29,36,78,75,8,4,76,0
18:52:19,3004.664,Lion,153,65,9,15,17,11,12,1,153,144,129,101,89,77,29,36,78,75,8,4,76,0
18:52:41,3011.264,Lion,153,65,9,12,20,11,12,1,153,144,132,101,89,77,29,36,78,75,8,4,76,0
18:52:46,3012.664,Lion,156,68,9,12,20,11,12,1,153,144,132,101,89,77,31,37,80,76,8,4,76,0
18:52:48,3013.464,Lion,156,67,9,12,20,11,12,0,153,144,132,101,89,77,31,36,80,76,8,4,77,0
18:52:57,3016.063,Lion,156,67,9,9,23,11,12,0,153,144,135,101,89,77,31,36,80,76,8,4,77,0
18:53:00,3017.063,Lion,156,67,9,9,23,11,10,2,153,144,135,101,89,79,31,36,80,76,8,4,77,0
18:53:07,3019.264,Lion,156,67,9,9,21,13,10,2,153,144,135,103,89,79,31,36,80,76,8,4,77,0
18:53:21,3023.063,Lion,156,67,9,6,24,13,10,2,153,144,138,103,89,79,31,36,80,76,8,4,77,0
18:53:31,3025.664,Lion,156,67,12,6,24,13,10,2,156,144,138,103,89,79,31,36,80,76,8,4,77,0
18:53:55,3033.063,Lion,156,67,12,6,24,11,12,2,156,144,138,103,91,79,31,36,80,76,8,4,77,0
18:56:26,3077.264,Lion,156,66,12,3,27,11,12,1,156,144,141,103,91,79,31,35,80,76,8,4,78,0
18:56:31,3078.664,Lion,156,66,12,3,27,9,14,1,156,144,141,103,93,79,31,35,80,76,8,4,78,0
18:56:47,3083.264,Lion,156,66,9,6,27,9,14,1,156,147,141,103,93,79,31,35,80,76,8,4,78,0
18:58:05,3105.864,Lion,156,66,6,9,27,9,14,1,156,150,141,103,93,79,31,35,80,76,8,4,78,0
18:58:08,3106.664,Lion,156,66,3,12,27,9,14,1,156,153,141,103,93,79,31,35,80,76,8,4,78,0
18:58:48,3118.664,Lion,156,65,3,12,26,9,14,1,156,153,141,103,93,79,30,35,80,76,9,4,78,0
18:58:56,3121.063,Lion,156,65,3,9,29,9,14,1,156,153,144,103,93,79,30,35,80,76,9,4,78,0
18:59:06,3124.264,Lion,156,64,3,9,28,9,14,1,156,153,144,103,93,79,30,34,80,76,10,4,78,0
18:59:07,3124.664,Lion,156,64,3,9,25,12,14,1,156,153,144,106,93,79,30,34,80,76,10,4,78,0
18:59:28,3130.864,Lion,156,64,3,9,22,15,14,1,156,153,144,109,93,79,30,34,80,76,10,4,78,0
18:59:37,3133.664,Lion,156,64,3,9,19,18,14,1,156,153,144,112,93,79,30,34,80,76,10,4,78,0
18:59:40,3134.664,Lion,156,64,3,9,17,20,14,1,156,153,144,114,93,79,30,34,80,76,10,4,78,0
19:00:08,3142.664,Lion,156,64,0,12,17,20,14,1,156,156,144,114,93,79,30,34,80,76,10,4,78,0
19:00:11,3143.664,Lion,159,67,0,12,17,20,14,1,156,156,144,114,93,79,32,35,82,77,10,4,78,0
19:00:23,3147.464,Lion,159,67,0,12,14,23,14,1,156,156,144,117,93,79,32,35,82,77,10,4,78,0
19:00:45,3154.063,Lion,159,67,0,12,11,26,14,1,156,156,144,120,93,79,32,35,82,77,10,4,78,0
19:00:54,3156.664,Lion,159,67,3,12,11,26,14,1,159,156,144,120,93,79,32,35,82,77,10,4,78,0
19:01:01,3158.864,Lion,159,66,3,12,9,28,14,0,159,156,144,122,93,79,32,34,82,77,10,4,79,0
19:01:07,3161.063,Lion,159,66,3,12,9,28,11,3,159,156,144,122,93,82,32,34,82,77,10,4,79,0
19:01:16,3163.664,Lion,159,66,3,12,9,26,13,3,159,156,144,122,95,82,32,34,82,77,10,4,79,0
19:01:23,3165.864,Lion,159,66,3,12,6,29,13,3,159,156,144,125,95,82,32,34,82,77,10,4,79,0
19:01:44,3172.664,Lion,159,66,3,12,6,29,10,6,159,156,144,125,95,85,32,34,82,77,10,4,79,0
19:01:51,3174.864,Lion,159,66,3,12,6,27,12,6,159,156,144,125,97,85,32,34,82,77,10,4,79,0
19:02:36,3189.264,Lion,159,66,3,12,6,24,15,6,159,156,144,125,100,85,32,34,82,77,10,4,79,0
19:04:13,3219.864,Lion,159,66,3,12,3,27,15,6,159,156,144,128,100,85,32,34,82,77,10,4,79,0
19:04:18,3221.264,Lion,159,65,3,12,3,27,15,5,159,156,144,128,100,85,32,33,82,77,10,4,80,0
19:04:56,3232.864,Lion,159,64,3,12,3,27,15,4,159,156,144,128,100,85,32,32,82,77,10,4,81,0
19:05:19,3239.264,Lion,159,64,3,9,6,27,15,4,159,156,147,128,100,85,32,32,82,77,10,4,81,0
19:05:22,3240.264,Lion,159,64,3,9,6,25,17,4,159,156,147,128,102,85,32,32,82,77,10,4,81,0
19:05:34,3244.063,Lion,159,64,3,9,6,25,15,6,159,156,147,128,102,87,32,32,82,77,10,4,81,0
19:06:33,3262.063,Lion,159,63,3,6,9,25,15,5,159,156,150,128,102,87,31,32,82,77,10,4,82,0
19:06:35,3262.664,Lion,159,63,3,3,12,25,15,5,159,156,153,128,102,87,31,32,82,77,10,4,82,0
19:06:39,3263.864,Lion,159,63,3,3,9,28,15,5,159,156,153,131,102,87,31,32,82,77,10,4,82,0
19:06:53,3268.264,Lion,159,63,3,3,9,28,13,7,159,156,153,131,102,89,31,32,82,77,10,4,82,0
19:07:10,3273.664,Lion,159,63,0,6,9,28,13,7,159,159,153,131,102,89,31,32,82,77,10,4,82,0
19:07:42,3284.063,Lion,159,62,0,6,9,28,13,6,159,159,153,131,102,89,30,32,82,77,10,4,83,0
19:08:28,3298.664,Lion,159,62,0,3,12,28,13,6,159,159,156,131,102,89,30,32,82,77,10,4,83,0
19:08:45,3304.264,Lion,159,61,0,3,12,28,13,5,159,159,156,131,102,89,30,31,82,77,10,4,84,0
19:09:44,3323.264,Lion,159,60,0,3,12,28,13,4,159,159,156,131,102,89,30,30,82,77,10,4,85,0
19:09:49,3324.664,Lion,159,59,0,3,12,28,13,3,159,159,156,131,102,89,29,30,82,77,10,4,86,0
19:10:01,3328.464,Lion,159,58,0,3,12,28,13,2,159,159,156,131,102,89,28,30,82,77,10,4,87,0
19:10:13,3331.864,Lion,162,61,0,3,12,28,13,2,159,159,156,131,102,89,30,31,84,78,10,4,87,0
19:10:55,3345.063,Lion,162,60,3,3,12,28,13,1,162,159,156,131,102,89,30,30,84,78,10,4,88,0
19:10:57,3345.664,Lion,162,60,3,3,12,25,16,1,162,159,156,131,105,89,30,30,84,78,10,4,88,0
19:11:18,3351.864,Lion,162,60,3,3,12,22,19,1,162,159,156,131,108,89,30,30,84,78,10,4,88,0
19:11:27,3354.664,Lion,162,60,3,3,12,19,22,1,162,159,156,131,111,89,30,30,84,78,10,4,88,0
19:11:30,3355.664,Lion,162,60,3,3,12,17,24,1,162,159,156,131,113,89,30,30,84,78,10,4,88,0
19:11:38,3358.063,Lion,162,60,3,3,12,17,22,3,162,159,156,131,113,91,30,30,84,78,10,4,88,0
19:12:11,3368.464,Lion,162,60,3,3,12,14,25,3,162,159,156,131,116,91,30,30,84,78,10,4,88,0
19:12:32,3375.063,Lion,162,60,3,3,12,11,28,3,162,159,156,131,119,91,30,30,84,78,10,4,88,0
19:12:47,3379.864,Lion,162,60,3,3,12,9,30,3,162,159,156,131,121,91,30,30,84,78,10,4,88,0
19:12:54,3382.063,Lion,162,60,3,3,9,12,30,3,162,159,156,134,121,91,30,30,84,78,10,4,88,0
19:12:58,3383.464,Lion,162,59,3,3,9,11,30,3,162,159,156,134,121,91,30,29,84,78,11,4,88,0
19:13:09,3386.864,Lion,162,59,3,3,9,8,33,3,162,159,156,134,124,91,30,29,84,78,11,4,88,0
19:13:23,3391.264,Lion,165,62,3,3,9,8,33,3,162,159,156,134,124,91,31,31,85,80,11,4,88,0
19:14:03,3403.664,Lion,165,62,3,3,9,8,31,5,162,159,156,134,124,93,31,31,85,80,11,4,88,0
19:14:05,3404.264,Lion,165,62,6,3,9,8,31,5,165,159,156,134,124,93,31,31,85,80,11,4,88,0
19:14:06,3404.664,Lion,165,62,6,3,6,11,31,5,165,159,156,137,124,93,31,31,85,80,11,4,88,0
19:14:09,3405.464,Lion,165,62,6,3,3,14,31,5,165,159,156,140,124,93,31,31,85,80,11,4,88,0
19:14:17,3408.063,Lion,165,61,6,3,3,14,31,4,165,159,156,140,124,93,31,30,85,80,11,4,89,0
19:15:25,3429.664,Lion,165,61,6,0,6,14,31,4,165,159,159,140,124,93,31,30,85,80,11,4,89,0
19:15:56,3439.664,Lion,168,64,6,0,6,14,31,4,165,159,159,140,124,93,32,32,86,82,11,4,89,0
19:15:59,3440.864,Lion,168,64,6,0,6,11,34,4,165,159,159,140,127,93,32,32,86,82,11,4,89,0
19:16:01,3441.464,Lion,168,64,6,0,3,14,34,4,165,159,159,143,127,93,32,32,86,82,11,4,89,0
19:16:36,3452.664,Lion,168,64,9,0,3,14,34,4,168,159,159,143,127,93,32,32,86,82,11,4,89,0
19:16:57,3459.664,Lion,171,67,9,0,3,14,34,4,168,159,159,143,127,93,35,32,89,82,11,4,89,0
19:17:04,3461.864,Lion,171,67,6,3,3,14,34,4,168,162,159,143,127,93,35,32,89,82,11,4,89,0
19:17:27,3469.264,Lion,171,66,6,3,3,14,34,3,168,162,159,143,127,93,34,32,89,82,11,4,90,0
19:17:39,3472.664,Lion,171,66,9,3,3,14,34,3,171,162,159,143,127,93,34,32,89,82,11,4,90,0
19:18:16,3484.864,Lion,171,66,9,3,3,11,37,3,171,162,159,143,130,93,34,32,89,82,11,4,90,0
19:18:19,3485.864,Lion,174,69,9,3,3,11,37,3,171,162,159,143,130,93,36,33,91,83,11,4,90,0
19:18:28,3488.664,Lion,174,69,9,3,3,11,35,5,171,162,159,143,130,95,36,33,91,83,11,4,90,0
19:18:37,3491.664,Lion,174,68,9,3,3,11,35,4,171,162,159,143,130,95,36,32,91,83,11,4,91,0
19:19:00,3498.864,Lion,174,68,12,3,3,11,35,4,174,162,159,143,130,95,36,32,91,83,11,4,91,0
19:19:03,3499.864,Lion,174,68,12,3,3,11,33,6,174,162,159,143,130,97,36,32,91,83,11,4,91,0
19:19:19,3504.664,Lion,177,71,12,3,3,11,33,6,174,162,159,143,130,97,36,35,91,86,11,4,91,0
19:19:27,3507.264,Lion,180,74,12,3,3,11,33,6,174,162,159,143,130,97,38,36,93,87,11,4,91,0
19:19:41,3511.664,Lion,183,77,12,3,3,11,33,6,174,162,159,143,130,97,39,38,94,89,11,4,91,0
19:19:49,3514.264,Lion,183,77,12,3,3,11,30,9,174,162,159,143,130,100,39,38,94,89,11,4,91,0
19:20:00,3517.664,Lion,183,77,15,3,3,11,30,9,177,162,159,143,130,100,39,38,94,89,11,4,91,0
19:20:08,3520.264,Lion,183,77,18,3,3,11,30,9,180,162,159,143,130,100,39,38,94,89,11,4,91,0
19:20:12,3521.264,Lion,183,77,15,6,3,11,30,9,180,165,159,143,130,100,39,38,94,89,11,4,91,0
19:20:24,3524.664,Lion,183,77,18,6,3,11,30,9,183,165,159,143,130,100,39,38,94,89,11,4,91,0
19:20:56,3534.264,Lion,186,80,18,6,3,11,30,9,183,165,159,143,130,100,40,40,95,91,11,4,91,0
19:21:08,3538.063,Lion,189,83,18,6,3,11,30,9,183,165,159,143,130,100,42,41,97,92,11,4,91,0
19:21:32,3545.464,Lion,189,82,18,6,3,11,30,8,183,165,159,143,130,100,42,40,97,92,11,4,92,0
19:21:38,3547.264,Lion,189,82,21,6,3,11,30,8,186,165,159,143,130,100,42,40,97,92,11,4,92,0
19:21:42,3548.264,Lion,192,85,21,6,3,11,30,8,186,165,159,143,130,100,42,43,97,95,11,4,92,0
19:21:51,3551.063,Lion,192,85,24,6,3,11,30,8,189,165,159,143,130,100,42,43,97,95,11,4,92,0
19:22:25,3561.264,Lion,192,85,27,6,3,11,30,8,192,165,159,143,130,100,42,43,97,95,11,4,92,0
19:22:37,3565.264,Lion,192,85,27,6,3,11,28,10,192,165,159,143,130,102,42,43,97,95,11,4,92,0
19:22:39,3565.864,Lion,192,84,27,6,3,11,28,9,192,165,159,143,130,102,42,42,97,95,11,4,93,0
19:22:53,3569.664,Lion,192,84,24,9,3,11,28,9,192,168,159,143,130,102,42,42,97,95,11,4,93,0
19:22:54,3570.264,Lion,192,83,24,9,3,11,28,8,192,168,159,143,130,102,41,42,97,95,11,4,94,0
19:23:02,3572.464,Lion,192,83,24,9,0,14,28,8,192,168,159,146,130,102,41,42,97,95,11,4,94,0
19:23:29,3580.464,Lion,192,82,24,9,0,14,28,7,192,168,159,146,130,102,41,41,97,95,11,4,95,0
19:24:02,3589.664,Lion,192,82,21,12,0,14,28,7,192,171,159,146,130,102,41,41,97,95,11,4,95,0
19:24:19,3594.864,Lion,192,81,21,12,0,14,28,6,192,171,159,146,130,102,40,41,97,95,11,4,96,0
19:24:36,3599.864,Lion,192,80,21,12,0,14,28,5,192,171,159,146,130,102,39,41,97,95,11,4,97,0
19:24:47,3603.063,Lion,192,80,21,12,0,12,30,5,192,171,159,146,132,102,39,41,97,95,11,4,97,0
19:25:31,3615.864,Lion,192,80,18,15,0,12,30,5,192,174,159,146,132,102,39,41,97,95,11,4,97,0
19:25:37,3617.864,Lion,192,80,18,12,3,12,30,5,192,174,162,146,132,102,39,41,97,95,11,4,97,0
19:25:55,3622.864,Lion,195,83,18,12,3,12,30,5,192,174,162,146,132,102,40,43,98,97,11,4,97,0
19:26:04,3625.664,Lion,195,83,18,12,3,9,33,5,192,174,162,146,135,102,40,43,98,97,11,4,97,0
19:26:07,3626.464,Lion,195,83,18,12,3,6,36,5,192,174,162,146,138,102,40,43,98,97,11,4,97,0
19:26:35,3634.664,Lion,195,83,15,15,3,6,36,5,192,177,162,146,138,102,40,43,98,97,11,4,97,0
19:26:40,3635.864,Lion,195,83,18,15,3,6,36,5,195,177,162,146,138,102,40,43,98,97,11,4,97,0
19:26:44,3637.264,Lion,195,83,15,18,3,6,36,5,195,180,162,146,138,102,40,43,98,97,11,4,97,0
19:26:59,3641.664,Lion,195,83,12,21,3,6,36,5,195,183,162,146,138,102,40,43,98,97,11,4,97,0
19:27:12,3645.864,Lion,195,81,12,21,3,6,36,3,195,183,162,146,138,102,40,41,98,97,11,4,99,0
19:27:46,3656.063,Lion,195,80,12,21,3,6,36,2,195,183,162,146,138,102,40,40,98,97,11,4,100,0
19:28:07,3662.464,Lion,195,80,12,21,3,3,39,2,195,183,162,146,141,102,40,40,98,97,11,4,100,0
19:28:11,3663.464,Lion,195,79,12,21,3,3,38,2,195,183,162,146,141,102,39,40,98,97,11,5,100,0
19:28:14,3664.264,Lion,195,79,9,24,3,3,38,2,195,186,162,146,141,102,39,40,98,97,11,5,100,0
19:28:26,3668.063,Lion,195,79,6,27,3,3,38,2,195,189,162,146,141,102,39,40,98,97,11,5,100,0
19:28:35,3670.664,Lion,195,79,6,27,3,3,35,5,195,189,162,146,141,105,39,40,98,97,11,5,100,0
19:28:49,3674.664,Lion,198,82,6,27,3,3,35,5,195,189,162,146,141,105,40,42,99,99,11,5,100,0
19:28:54,3676.464,Lion,198,81,6,27,3,3,35,4,195,189,162,146,141,105,39,42,99,99,11,5,101,0
19:28:56,3676.864,Lion,198,81,6,27,3,3,32,7,195,189,162,146,141,108,39,42,99,99,11,5,101,0
19:28:57,3677.264,Lion,198,81,6,24,6,3,32,7,195,189,165,146,141,108,39,42,99,99,11,5,101,0
19:28:59,3677.664,Lion,201,84,6,24,6,3,32,7,195,189,165,146,141,108,40,44,100,101,11,5,101,0
19:29:01,3678.264,Lion,201,84,3,27,6,3,32,7,195,192,165,146,141,108,40,44,100,101,11,5,101,0
19:29:05,3679.664,Lion,201,84,3,27,6,3,29,10,195,192,165,146,141,111,40,44,100,101,11,5,101,0
19:29:09,3680.664,Lion,204,87,3,27,6,3,27,12,195,192,165,146,141,113,43,44,103,101,11,5,101,0
19:29:11,3681.464,Lion,204,86,3,27,6,3,27,11,195,192,165,146,141,113,43,43,103,101,11,5,102,0
19:29:33,3687.664,Lion,204,86,6,27,6,3,27,11,198,192,165,146,141,113,43,43,103,101,11,5,102,0
19:29:43,3690.664,Lion,204,86,9,27,6,3,27,11,201,192,165,146,141,113,43,43,103,101,11,5,102,0
19:29:53,3693.664,Lion,204,86,12,27,6,3,24,14,204,192,165,146,141,116,43,43,103,101,11,5,102,0
19:30:13,3700.063,Lion,204,86,12,27,6,3,21,17,204,192,165,146,141,119,43,43,103,101,11,5,102,0
19:30:30,3704.864,Lion,204,86,12,27,6,3,19,19,204,192,165,146,141,121,43,43,103,101,11,5,102,0
19:30:49,3710.664,Lion,204,85,12,27,6,3,19,18,204,192,165,146,141,121,42,43,103,101,11,5,103,0
19:30:54,3711.864,Lion,204,85,12,27,6,3,16,21,204,192,165,146,141,124,42,43,103,101,11,5,103,0
19:31:23,3720.664,Lion,204,84,12,27,6,3,16,20,204,192,165,146,141,124,41,43,103,101,11,5,104,0
19:31:32,3723.464,Lion,204,83,12,27,6,3,16,19,204,192,165,146,141,124,41,42,103,101,11,5,105,0
19:31:35,3724.063,Lion,207,86,12,27,6,3,16,19,204,192,165,146,141,124,42,44,104,103,11,5,105,0
19:31:40,3725.664,Lion,207,86,12,24,9,3,16,19,204,192,168,146,141,124,42,44,104,103,11,5,105,0
19:31:57,3730.864,Lion,207,84,12,24,9,3,16,17,204,192,168,146,141,124,41,43,104,103,11,5,107,0
